size;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
19600;401;380;381;377;373;396;375;385;384;381
19700;383;388;378;397;392;390;382;386;388;388
19800;381;384;380;383;388;380;390;396;389;384
19900;394;396;385;392;1086;407;394;404;406;396
20000;393;391;394;412;406;397;388;393;391;393
20100;401;384;389;393;390;394;392;405;391;392
20200;399;388;395;396;392;386;392;385;413;392
20300;391;393;393;398;405;394;583;435;395;395
20400;397;405;395;395;408;397;411;395;393;397
20500;407;404;413;394;400;400;400;393;400;400
20600;404;404;411;401;400;401;397;402;408;402
20700;412;400;394;400;408;415;408;401;409;408
20800;566;405;404;403;414;422;406;401;405;405
20900;409;409;410;409;409;405;403;411;415;409
21000;410;400;416;402;421;405;413;413;426;413
21100;415;408;407;420;417;405;415;415;419;415
21200;407;413;498;447;449;413;427;417;420;420
21300;428;423;432;420;422;421;423;424;410;423
21400;413;428;420;414;417;410;426;421;417;417
21500;419;428;430;412;417;424;418;420;416;419
21600;420;426;420;568;854;430;431;427;437;430
21700;426;417;423;428;424;413;423;432;440;424
21800;422;419;423;431;429;427;430;431;423;427
21900;442;425;426;419;435;432;419;429;429;429
22000;439;433;456;455;430;438;433;437;439;438
22100;439;432;427;430;445;435;431;428;440;432
22200;432;430;429;433;430;438;432;430;439;432
22300;438;436;436;431;430;443;428;433;435;435
22400;440;436;442;613;465;448;778;891;938;465
22500;856;484;440;432;440;452;437;434;444;440
22600;438;445;448;448;445;441;477;445;441;445
22700;449;447;454;444;453;449;1051;497;457;453
22800;502;506;476;479;449;463;469;469;453;469
22900;446;458;460;446;442;437;443;450;456;446
23000;447;442;451;459;449;451;448;463;449;449
23100;444;449;543;471;451;456;451;454;458;454
23200;488;459;465;460;459;455;457;464;450;459
23300;464;461;457;459;459;467;465;455;464;461
23400;464;460;454;472;451;467;454;459;469;460
23500;550;456;463;461;456;455;458;460;483;460
23600;471;458;461;465;471;463;463;477;475;465
23700;472;468;463;468;475;468;467;469;465;468
23800;469;460;463;476;486;465;462;510;473;469
23900;473;480;485;464;467;466;481;488;480;480
24000;477;498;486;484;473;476;469;473;464;476
24100;470;477;466;470;478;482;485;473;477;477
24200;493;509;504;496;509;553;503;487;482;503
24300;479;483;494;478;494;477;472;468;474;478
24400;480;475;473;470;475;489;476;479;468;475
24500;476;492;470;474;497;493;485;487;494;487
24600;491;641;517;504;476;479;487;488;478;488
24700;497;500;491;485;496;481;514;483;480;491
24800;486;488;486;489;480;488;486;485;484;486
24900;492;483;481;502;486;497;503;514;498;497
25000;489;501;511;490;489;494;501;493;492;493
25100;487;495;493;508;512;504;522;487;486;495
25200;490;496;503;494;487;485;498;486;490;490
25300;617;730;504;501;502;513;512;495;525;512
25400;506;502;495;496;499;509;500;500;506;500
25500;504;492;502;525;495;498;518;503;507;503
25600;502;503;497;506;639;532;539;507;512;507
25700;516;502;506;504;509;501;500;496;505;504
25800;509;509;501;516;508;500;500;506;498;506
25900;502;513;519;508;512;501;522;506;541;512
26000;516;512;524;507;502;555;522;510;507;512
26100;512;507;508;508;511;536;507;524;523;511
26200;533;508;519;527;530;525;508;513;522;522
26300;520;522;508;519;514;503;518;531;523;519
26400;536;527;514;524;531;526;513;519;530;526
26500;523;516;521;529;527;522;523;518;525;523
26600;545;523;525;549;531;513;529;531;520;529
26700;516;532;546;520;524;525;531;522;521;524
26800;546;533;537;523;522;538;522;531;526;531
26900;527;537;527;529;519;533;529;786;537;529
27000;526;528;549;523;522;522;538;522;526;526
27100;539;534;560;563;541;534;534;537;533;537
27200;543;534;528;555;539;532;535;536;533;535
27300;539;544;546;538;569;539;538;530;533;539
27400;533;539;536;540;532;543;560;546;545;540
27500;547;538;540;541;547;575;539;540;543;541
27600;537;557;1051;574;550;573;547;544;545;550
27700;550;546;559;552;552;540;538;549;549;549
27800;547;541;553;549;545;550;541;547;540;547
27900;551;546;556;591;556;552;554;553;544;553
28000;543;547;547;559;554;554;555;549;549;549
28100;558;555;555;556;546;560;558;546;549;555
28200;548;556;578;594;613;1114;835;647;627;613
28300;639;558;567;562;561;551;558;550;557;558
28400;566;568;568;575;565;550;543;560;565;565
28500;572;561;571;588;600;600;572;565;573;572
28600;575;575;563;568;567;563;572;568;562;568
28700;556;567;571;574;577;593;582;578;574;574
28800;568;573;567;576;626;729;603;590;577;577
28900;612;567;572;568;575;570;572;573;569;572
29000;571;579;571;573;577;613;572;580;577;577
29100;575;569;576;674;607;588;592;575;572;576
29200;567;580;594;584;569;575;572;582;592;580
29300;586;580;576;583;578;582;574;575;573;578
29400;594;575;578;673;580;585;595;575;574;580
29500;578;587;583;584;593;588;598;584;582;584
29600;587;574;586;607;595;582;583;575;582;583
29700;590;585;598;885;592;605;604;586;589;592
29800;583;613;592;602;595;597;604;587;593;595
29900;599;581;597;596;615;605;602;587;585;597
30000;607;580;628;600;597;597;596;604;599;599
30100;593;593;616;594;594;601;599;596;634;596
30200;599;591;584;609;593;614;600;594;588;594
30300;594;658;588;589;613;598;604;598;598;598
30400;619;606;598;609;623;597;591;599;610;606
30500;599;602;616;607;600;621;613;595;603;603
30600;669;613;620;609;601;613;609;603;610;610
30700;609;604;621;661;608;607;615;595;598;608
30800;609;612;627;609;626;605;614;613;610;612
30900;619;609;599;618;608;611;617;622;611;611
31000;602;630;609;604;606;614;612;613;621;612
31100;610;626;630;623;630;613;675;617;648;626
31200;645;621;619;644;619;639;654;617;631;631
31300;636;621;623;615;621;624;621;615;621;621
31400;628;623;625;626;859;660;631;629;618;628
31500;631;640;629;631;630;636;629;635;621;631
31600;628;649;639;626;623;636;621;631;624;628
31700;625;629;922;696;637;642;625;636;656;637
31800;634;626;628;650;647;633;618;641;627;633
31900;635;641;627;627;625;643;624;714;667;635
32000;687;645;646;639;636;644;640;650;644;644
32100;663;636;620;649;634;641;629;629;631;634
32200;638;640;642;653;841;680;653;658;636;653
32300;635;641;635;648;650;653;646;632;635;641
32400;653;634;632;661;642;646;653;644;666;646
32500;644;637;1131;785;653;661;651;650;645;651
32600;638;647;643;645;636;659;649;647;639;645
32700;673;645;646;661;666;645;981;953;885;666
32800;679;665;646;650;693;656;653;664;679;664
32900;690;658;664;665;644;679;665;687;703;665
33000;664;648;789;718;703;713;710;710;702;710
33100;702;703;714;655;655;664;659;655;660;660
33200;672;656;675;666;687;655;669;897;722;672
33300;679;686;694;662;680;656;674;665;658;674
33400;674;660;668;673;672;665;660;648;674;668
33500;663;669;671;1064;706;897;668;663;676;671
33600;673;679;695;672;668;674;703;693;649;674
33700;683;664;653;698;671;663;1037;683;680;680
33800;686;679;716;757;779;711;667;672;667;686
33900;688;688;671;679;693;683;684;690;677;684
34000;679;673;743;753;728;717;726;723;720;723
34100;716;733;721;739;723;682;680;682;670;716
34200;681;676;673;682;673;681;701;769;679;681
34300;691;680;683;685;668;674;677;692;692;683
34400;671;684;674;702;678;679;688;688;672;679
34500;673;699;696;791;690;690;693;694;693;693
34600;681;698;681;687;679;673;700;735;702;687
34700;707;698;689;698;675;691;727;907;773;698
34800;711;699;697;699;695;708;704;698;695;699
34900;695;691;709;709;691;710;689;697;709;697
35000;698;698;928;833;709;706;696;693;702;702
35100;702;697;692;709;706;682;717;717;690;702
35200;705;710;703;696;690;703;962;1004;713;705
35300;719;722;708;712;698;704;718;705;695;708
35400;709;697;704;706;710;714;704;702;710;706
35500;707;988;716;725;692;707;703;719;698;707
35600;733;699;710;728;718;712;700;736;707;712
35700;707;722;701;705;706;797;716;722;721;716
35800;713;701;731;717;714;715;717;720;718;717
35900;720;703;723;706;722;726;736;712;710;720
36000;807;714;719;724;707;734;720;711;706;719
36100;712;719;704;719;742;715;726;721;720;719
36200;715;729;747;723;818;738;717;749;746;738
36300;719;715;717;741;734;722;723;725;732;723
36400;725;734;731;728;731;729;735;809;921;731
36500;745;728;718;723;736;733;729;732;731;731
36600;734;743;755;727;724;728;713;719;718;727
36700;727;736;783;719;732;736;732;737;725;732
36800;743;727;730;753;739;730;735;737;739;737
36900;729;721;751;727;723;853;922;740;737;737
37000;734;731;743;720;754;732;750;728;740;734
37100;755;739;739;729;739;745;731;764;915;739
37200;748;757;742;757;742;740;770;754;751;751
37300;737;752;734;748;740;741;750;745;749;745
37400;752;733;855;735;739;737;752;746;754;746
37500;745;748;737;756;769;759;750;767;751;751
37600;757;754;748;750;786;750;752;778;751;752
37700;758;744;748;747;742;761;744;737;767;747
37800;754;757;775;783;762;752;765;921;781;765
37900;764;767;746;741;763;753;748;754;758;754
38000;759;757;761;779;761;769;774;758;752;761
38100;764;972;764;754;781;755;764;761;756;764
38200;765;754;763;759;753;746;754;764;784;759
38300;760;755;771;800;864;766;764;743;766;766
38400;764;763;770;775;791;762;766;753;770;766
38500;762;763;766;765;763;774;1044;864;764;765
38600;799;804;782;779;750;764;768;771;773;773
38700;775;777;780;768;770;773;781;778;781;777
38800;763;774;802;786;756;776;769;789;768;774
38900;800;776;773;773;777;775;778;787;775;776
39000;782;780;910;808;799;776;792;782;789;789
39100;785;766;764;785;792;780;770;766;774;774
39200;776;800;780;777;862;781;774;782;772;780
39300;782;783;805;773;798;810;803;792;773;792
39400;779;783;785;782;787;774;881;803;812;785
39500;800;788;797;798;804;799;790;798;781;798
39600;806;793;807;803;798;798;786;803;926;803
39700;797;775;806;803;800;812;800;795;797;800
39800;802;786;798;804;775;800;790;784;800;798
39900;798;786;794;796;798;808;809;783;804;798
40000;805;787;823;805;796;796;815;797;789;797
40100;809;825;1231;971;823;815;792;814;810;815
40200;806;814;809;813;804;786;802;808;808;808
40300;811;796;807;1123;843;840;811;1070;839;839
40400;836;817;812;811;808;815;809;817;814;814
40500;831;797;830;831;985;839;874;818;844;831
40600;812;808;814;806;832;811;825;816;813;813
40700;827;812;814;822;814;1064;841;834;828;827
40800;846;884;871;815;820;824;820;819;828;824
40900;820;812;813;827;833;805;834;807;813;813
41000;824;829;842;824;816;819;822;814;817;822
41100;826;834;808;854;846;827;838;894;822;834
41200;822;812;847;805;810;819;806;810;828;812
41300;811;825;807;821;824;838;839;822;1177;824
41400;1277;1477;851;821;826;831;832;855;826;832
41500;845;825;850;833;839;819;832;831;1499;833
41600;856;853;854;831;821;827;833;833;852;833
41700;831;850;839;855;823;855;835;840;1136;840
41800;904;905;888;903;883;903;891;842;839;891
41900;835;848;839;836;841;838;827;855;944;839
42000;853;845;863;834;859;847;833;843;827;845
42100;870;862;841;838;843;829;842;837;860;842
42200;842;857;852;830;852;837;854;849;867;852
42300;841;866;895;880;859;850;866;867;879;866
42400;893;865;886;865;876;858;856;859;872;865
42500;890;893;894;874;883;870;884;885;992;885
42600;968;890;859;861;832;875;856;890;866;866
42700;871;864;840;860;844;853;879;847;853;853
42800;913;846;852;857;843;858;859;849;873;857
42900;860;886;852;861;862;869;846;870;863;862
43000;1135;967;889;860;871;861;846;868;859;868
43100;849;856;868;864;854;868;870;917;873;868
43200;971;873;876;882;865;857;859;918;865;873
43300;874;857;868;885;865;859;878;855;883;868
43400;1063;901;889;880;869;868;877;880;867;880
43500;896;885;882;859;863;899;886;896;897;886
43600;1244;1377;1032;892;893;885;866;876;861;892
43700;885;872;877;874;871;874;859;878;1131;874
43800;886;877;885;901;866;882;866;870;891;882
43900;871;969;931;940;936;990;1053;1129;905;940
44000;889;871;934;878;892;890;892;890;914;890
44100;881;896;880;881;869;877;1116;919;887;881
44200;909;899;883;882;906;896;889;893;890;893
44300;872;885;886;890;875;876;1354;878;919;885
44400;916;911;890;882;888;887;886;899;892;890
44500;891;920;884;881;886;928;971;955;983;920
44600;964;968;943;956;897;902;882;891;873;902
44700;901;887;905;885;889;974;902;910;898;901
44800;902;897;911;902;912;897;890;890;906;902
44900;902;897;888;918;938;925;893;915;895;902
45000;900;906;890;903;912;898;897;887;920;900
45100;921;919;917;910;1001;903;929;903;909;917
45200;902;896;907;935;901;920;918;894;895;902
45300;937;895;1127;957;930;924;929;918;928;929
45400;910;923;911;923;912;941;927;897;912;912
45500;907;943;941;938;931;923;902;928;930;930
45600;908;914;900;922;902;922;923;936;934;922
45700;1306;1154;927;935;920;917;942;909;949;935
45800;915;927;930;904;920;920;922;915;959;920
45900;922;938;913;925;954;920;900;933;926;925
46000;918;937;947;918;929;929;919;978;913;929
46100;924;935;939;926;909;940;925;942;925;926
46200;939;918;959;926;925;932;953;944;942;939
46300;920;915;916;957;945;930;918;940;949;930
46400;971;930;958;916;939;1157;945;949;936;945
46500;951;927;948;958;924;927;933;925;934;933
46600;960;943;935;948;1327;1037;1015;950;943;950
46700;936;930;968;967;1064;1058;963;960;941;963
46800;954;1027;1127;965;944;942;955;977;954;955
46900;957;932;925;980;942;958;944;937;943;943
47000;1363;940;942;931;947;959;934;941;969;942
47100;941;935;932;934;935;951;964;977;942;941
47200;943;944;935;980;934;948;943;943;954;943
47300;969;951;955;956;962;962;1030;944;951;956
47400;960;943;945;956;949;955;959;972;944;955
47500;967;950;951;948;971;981;952;929;968;952
47600;955;990;966;985;965;957;965;971;945;965
47700;963;954;975;947;1026;978;966;974;965;966
47800;960;956;957;970;976;945;959;963;980;960
47900;989;969;1363;1110;954;981;955;994;968;981
48000;960;958;956;981;961;954;960;994;976;960
48100;1106;963;969;979;953;970;998;1014;973;973
48200;972;980;988;976;996;969;980;1390;967;980
48300;971;974;975;1008;989;990;974;1001;970;975
48400;993;963;969;980;980;1065;987;975;975;980
48500;998;987;989;965;967;995;991;975;997;989
48600;995;958;962;1210;1092;996;999;992;1038;996
48700;967;1083;1002;995;1001;990;980;968;987;990
48800;1314;1679;1011;997;978;988;972;974;988;988
48900;982;993;972;1001;1000;1011;1153;1040;1090;1001
49000;1063;1073;1045;1077;1031;988;993;977;994;1031
49100;968;997;978;1201;1045;1005;982;1009;1004;1004
49200;1000;973;983;991;991;1020;988;992;975;991
49300;1017;989;996;993;992;1030;995;983;988;993
49400;986;993;993;993;993;1019;985;999;1396;993
49500;1042;1004;992;989;988;1024;986;997;1009;997
49600;985;1023;1038;1022;997;1102;1012;992;1007;1012
49700;1002;992;1006;1019;985;984;996;991;1019;996
49800;995;1012;1021;1252;1003;1015;1000;1028;1010;1012
49900;1005;1015;1021;999;1026;1021;1008;1016;1023;1016
50000;1009;1024;1007;1042;1033;1025;1021;1023;1011;1023
50100;1052;1041;1035;1032;1026;1005;1235;1020;1023;1032
50200;1008;1016;1035;1010;1067;1057;1032;1037;1037;1035
50300;1066;1096;1044;1078;1035;1067;1035;1039;1047;1047
50400;1040;1049;1061;1074;1074;1042;1043;1056;1050;1050
50500;1077;1049;1029;1052;1035;1054;1037;1039;1068;1049
50600;1099;1116;1092;1078;1079;1045;1401;1035;1039;1079
50700;1068;1054;1078;1072;1061;1076;1068;1067;1093;1068
50800;1044;1080;1170;1067;1060;1031;1047;1070;1064;1064
50900;1073;1060;1100;1065;1068;1132;1055;1097;1092;1073
51000;1080;1094;1071;1086;1102;1067;1100;1085;1100;1086
51100;1063;1066;1091;1073;1079;1093;1058;1090;1083;1079
51200;1084;1089;1139;1119;1083;1117;1092;1091;1079;1091
51300;1067;1088;1078;1080;1098;1070;1072;1051;1050;1072
51400;1117;1127;1106;1095;1091;1127;1074;1205;1140;1117
51500;1036;1063;1029;1051;1026;1044;1043;1019;1032;1036
51600;1048;1052;1038;1047;1327;1082;1051;1051;1046;1051
51700;1054;1042;1050;1041;1049;1047;1040;1039;1056;1047
51800;1048;1452;1102;1061;1112;1055;1040;1078;1048;1061
51900;1060;1039;1048;1032;1042;1024;1281;1085;1056;1048
52000;1048;1048;1043;1064;1041;1051;1044;1034;1037;1044
52100;1059;1035;1034;1342;1117;1072;1043;1048;1062;1059
52200;1051;1071;1057;1078;1050;1043;1094;1035;1208;1057
52300;1147;1056;1053;1048;1039;1072;1074;1069;1062;1062
52400;1073;1053;1067;1056;1051;1161;1044;1037;1057;1056
52500;1052;1057;1061;1071;1065;1060;1064;1054;1080;1061
52600;1058;1087;1176;1066;1111;1062;1091;1056;1086;1086
52700;1074;1069;1083;1074;1066;1097;1084;1142;1202;1083
52800;1086;1054;1067;1074;1072;1052;1066;1059;1066;1066
52900;1068;1066;1062;1073;1282;1176;1081;1079;1071;1073
53000;1083;1066;1089;1079;1085;1057;1110;1075;1101;1083
53100;1068;1161;1082;1089;1085;1110;1062;1085;1082;1085
53200;1085;1072;1067;1064;1083;1083;1080;1227;1086;1083
53300;1072;1063;1080;1060;1083;1065;1136;1090;1097;1080
53400;1062;1083;1079;1160;1088;1072;1081;1075;1086;1081
53500;1083;1088;1095;1089;1092;1093;1078;1068;1079;1088
53600;1302;1164;1170;1157;1172;1078;1092;1072;1094;1157
53700;1093;1082;1072;1099;1105;1222;1093;1084;1086;1093
53800;1103;1086;1081;1123;1102;1093;1113;1090;1101;1101
53900;1096;1090;1174;1148;1156;1162;1180;1169;1099;1156
54000;1135;1091;1118;1146;1131;1145;1436;1262;1102;1135
54100;1106;1080;1099;1083;1078;1095;1089;1085;1083;1085
54200;1096;1099;1109;1094;1111;1103;1107;1081;1113;1103
54300;1097;1116;1084;1101;1120;1084;1106;1167;1123;1106
54400;1120;1087;1100;1099;1100;1098;1109;1087;1113;1100
54500;1109;1088;1095;1193;1488;1307;1164;1101;1104;1109
54600;1103;1096;1114;1109;1100;1106;1128;1093;1381;1106
54700;1127;1118;1105;1113;1114;1138;1101;1111;1097;1113
54800;1114;1123;1105;1096;1244;1193;1209;1184;1177;1177
54900;1201;1125;1106;1107;1118;1107;1118;1107;1125;1118
55000;1261;1112;1112;1091;1115;1113;1123;1113;1100;1113
55100;1130;1130;1108;1116;1107;1303;1191;1139;1122;1130
55200;1118;1132;1132;1120;1148;1106;1096;1155;1102;1120
55300;1107;1242;1164;1144;1148;1112;1120;1118;1146;1144
55400;1127;1129;1119;1161;1133;1100;1210;1128;1112;1128
55500;1109;1123;1131;1111;1103;1114;1127;1116;1108;1114
55600;1124;1127;1311;1122;1174;1136;1129;1128;1139;1129
55700;1103;1132;1130;1131;1137;1107;1145;1211;1132;1132
55800;1159;1141;1130;1125;1168;1152;1120;1130;1118;1130
55900;1164;1120;1135;1500;1147;1173;1142;1153;1121;1147
56000;1158;1164;1119;1143;1127;1157;1186;1130;1330;1157
56100;1130;1145;1141;1151;1127;1141;1154;1139;1158;1141
56200;1111;1128;1134;1476;1319;1145;1125;1138;1137;1137
56300;1131;1134;1134;1125;1124;1131;1140;1117;1295;1131
56400;1193;1132;1180;1115;1125;1123;1137;1168;1137;1137
56500;1158;1143;1138;1142;1347;1176;1170;1148;1145;1148
56600;1143;1141;1158;1152;1136;1129;1146;1131;1183;1143
56700;1210;1144;1152;1158;1143;1146;1139;1130;1127;1144
56800;1186;1144;1137;1169;1263;1160;1174;1145;1123;1160
56900;1161;1180;1128;1161;1136;1160;1134;1144;1134;1144
57000;1360;1164;1166;1157;1152;1156;1155;1158;1157;1157
