size;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
11100;235;238;237;269;251;237;239;234;242;238
11200;252;243;243;241;243;240;241;245;249;243
11300;245;246;243;244;247;246;245;250;245;245
11400;247;244;247;245;245;242;246;247;244;245
11500;246;250;243;246;246;247;244;247;246;246
11600;252;247;250;251;247;251;258;247;257;251
11700;258;251;260;254;255;254;254;254;255;254
11800;260;252;254;342;267;259;253;261;255;259
11900;267;263;257;259;265;257;259;254;263;259
12000;267;257;256;261;256;263;260;260;264;260
12100;265;258;260;264;263;263;256;261;265;263
12200;268;265;259;262;268;263;265;273;267;265
12300;273;267;260;270;267;267;269;279;266;267
12400;269;267;270;264;271;265;269;323;298;269
12500;276;276;270;271;291;284;299;276;271;276
12600;275;272;277;271;270;283;272;272;275;272
12700;278;279;271;280;276;278;275;278;295;278
12800;294;279;282;279;277;278;274;277;274;278
12900;275;283;286;287;284;276;281;283;288;283
13000;281;287;281;283;287;284;289;284;318;284
13100;296;280;296;283;280;283;283;286;281;283
13200;289;288;293;285;286;283;284;287;283;286
13300;290;288;290;288;287;288;289;291;285;288
13400;286;293;293;288;297;288;285;287;303;288
13500;304;298;293;291;292;295;291;293;296;293
13600;304;294;292;295;297;298;298;296;390;297
13700;354;318;301;303;298;298;301;308;303;303
13800;294;307;303;297;298;295;300;298;301;298
13900;309;303;307;309;303;299;304;304;299;304
14000;305;306;307;306;309;307;316;315;312;307
14100;320;306;304;308;316;307;303;311;302;307
14200;307;309;315;313;345;307;306;305;305;307
14300;316;317;315;312;313;324;312;310;311;313
14400;312;314;314;309;319;316;309;316;316;314
14500;313;320;316;315;312;317;315;314;322;315
14600;312;322;318;319;319;316;312;321;320;319
14700;332;317;322;320;325;321;324;322;321;322
14800;681;433;334;328;506;321;604;390;331;390
14900;575;340;326;319;327;329;325;329;324;327
15000;326;327;328;328;337;332;332;327;328;328
15100;327;328;329;327;335;326;333;326;586;328
15200;337;388;362;372;353;360;435;395;351;362
15300;356;349;351;329;331;342;336;332;331;336
15400;343;332;332;334;341;335;341;331;333;334
15500;338;337;338;333;341;349;338;348;336;338
15600;339;340;339;345;335;345;344;343;344;343
15700;341;344;348;344;345;343;343;341;428;344
15800;352;353;342;356;349;341;349;344;342;349
15900;344;348;349;347;350;353;350;358;340;349
16000;346;351;347;355;359;357;352;362;349;352
16100;357;349;353;347;357;363;349;346;354;353
16200;354;360;359;356;363;359;347;379;376;359
16300;375;359;361;362;358;354;358;360;354;359
16400;358;358;355;357;355;362;353;353;376;357
16500;360;361;361;361;364;366;365;371;366;364
16600;372;371;357;366;373;365;367;363;365;366
16700;378;368;369;368;358;461;525;401;586;378
16800;400;412;389;370;377;377;370;366;375;377
16900;366;374;373;383;371;364;375;367;367;371
17000;368;375;370;385;374;379;376;378;400;376
17100;411;403;384;383;383;375;379;374;393;383
17200;472;392;384;381;381;379;380;377;377;381
17300;386;381;375;387;380;388;384;380;378;381
17400;383;380;380;383;397;385;384;373;387;383
17500;384;393;384;374;392;388;386;397;395;388
17600;382;384;390;395;492;456;616;473;420;420
17700;418;422;421;418;404;383;408;387;387;408
17800;394;401;391;392;393;398;392;382;388;392
17900;395;406;394;386;389;387;386;391;399;391
18000;396;392;397;393;389;394;874;688;464;396
18100;709;480;450;421;411;396;401;400;403;411
18200;415;407;403;402;398;400;398;396;398;400
18300;402;405;399;403;396;405;411;406;407;405
18400;401;405;396;403;409;437;429;409;408;408
18500;419;407;404;407;402;414;413;400;405;407
18600;403;417;407;414;424;420;410;410;405;410
18700;405;414;415;424;415;417;413;408;418;415
18800;422;414;412;413;407;420;421;603;441;420
18900;445;442;453;447;445;441;448;455;449;447
19000;452;443;450;449;439;442;422;424;430;442
19100;415;416;421;418;417;412;422;435;427;418
19200;429;428;431;425;421;424;644;431;425;428
19300;420;451;441;430;431;432;431;425;422;431
19400;434;428;421;428;423;430;429;441;435;429
19500;439;423;432;422;431;427;429;437;435;431
19600;434;437;437;436;429;432;465;431;435;435
19700;445;443;437;437;441;442;442;437;435;441
19800;439;433;431;436;435;435;447;438;437;436
19900;450;445;448;450;435;446;447;444;446;446
20000;452;449;431;433;438;572;455;436;444;444
20100;462;449;448;455;441;441;439;452;438;448
20200;452;447;450;448;455;457;463;448;433;450
20300;446;443;453;446;440;440;444;458;439;444
20400;461;451;443;457;484;454;450;453;445;453
20500;451;453;453;446;448;445;455;461;454;453
20600;458;450;458;450;444;456;460;456;447;456
20700;454;461;451;457;454;456;454;455;459;455
20800;452;455;848;486;459;460;479;462;456;460
20900;470;475;473;464;465;468;468;452;461;468
21000;466;463;464;466;454;483;467;475;463;466
21100;462;466;469;464;469;464;459;465;477;465
21200;468;477;464;460;470;467;465;470;465;467
21300;473;467;469;470;463;464;481;472;473;470
21400;480;477;470;472;470;482;480;476;475;476
21500;472;481;487;476;469;633;475;481;483;481
21600;475;475;471;479;468;480;474;471;467;474
21700;475;471;483;484;482;475;479;477;480;479
21800;494;484;482;486;481;484;491;492;482;484
21900;486;487;491;484;493;485;484;487;482;486
22000;499;497;489;484;481;482;483;479;484;484
22100;491;499;490;489;485;485;488;493;483;489
22200;497;499;493;496;492;491;694;495;496;496
22300;498;501;493;493;491;496;502;495;495;495
22400;535;517;524;498;487;501;497;503;742;503
22500;547;505;501;504;494;492;501;496;495;501
22600;546;568;503;499;505;495;507;499;509;505
22700;519;514;513;496;497;494;495;511;500;500
22800;496;511;503;503;509;518;509;518;499;509
22900;513;504;510;503;754;508;507;515;515;510
23000;507;521;517;514;509;503;519;524;508;514
23100;515;522;510;534;517;504;507;513;524;515
23200;518;515;525;525;514;508;517;972;660;518
23300;538;536;523;527;518;534;519;513;528;527
23400;525;520;509;512;515;519;518;514;528;518
23500;515;514;523;508;509;566;647;542;658;523
23600;745;535;536;531;529;526;523;526;531;531
23700;522;525;529;535;517;524;520;525;525;525
23800;536;537;517;533;524;527;540;528;525;528
23900;536;820;573;565;585;568;571;573;567;571
24000;573;597;576;573;570;528;552;531;532;570
24100;533;529;526;539;530;534;534;533;532;533
24200;534;527;562;541;549;543;541;542;534;541
24300;535;530;536;550;534;535;538;554;530;535
24400;547;537;534;534;545;553;534;534;537;537
24500;543;553;537;546;625;565;554;548;548;548
24600;547;545;537;549;552;548;541;555;541;547
24700;558;548;541;559;544;556;565;541;553;553
24800;543;555;550;558;547;638;542;562;576;555
24900;553;555;556;550;549;558;550;559;554;554
25000;550;554;564;560;558;557;561;548;564;558
25100;554;555;568;561;548;563;553;574;555;555
25200;551;558;574;554;560;555;566;567;564;560
25300;568;562;562;573;560;562;563;564;564;563
25400;560;565;566;558;560;566;1186;574;594;566
25500;586;581;572;562;573;575;561;566;569;572
25600;582;580;559;565;578;594;567;573;559;573
25700;585;572;576;577;578;566;606;579;569;577
25800;566;568;571;578;573;583;577;578;578;577
25900;575;571;579;573;576;578;574;571;578;575
26000;597;584;583;577;576;571;667;575;568;577
26100;578;578;591;591;581;583;574;586;586;583
26200;586;577;580;592;595;583;600;572;602;586
26300;582;583;586;602;595;607;573;585;590;586
26400;599;583;575;589;602;581;594;584;588;588
26500;589;594;595;573;578;604;592;585;587;589
26600;588;586;602;590;591;607;583;596;586;590
26700;599;588;583;629;609;594;593;601;598;598
26800;598;598;595;599;601;593;591;606;598;598
26900;596;598;599;608;794;614;596;608;591;599
27000;602;609;597;613;606;594;608;594;599;602
27100;609;604;595;606;639;598;595;605;623;605
27200;620;611;657;617;615;609;614;609;605;614
27300;605;619;606;620;616;611;624;610;602;611
27400;618;614;610;607;607;611;618;609;611;611
27500;608;947;648;619;610;609;614;618;612;614
27600;607;613;616;614;626;619;610;612;619;614
27700;623;629;602;619;622;623;635;773;635;623
27800;624;629;613;621;619;622;627;618;612;621
27900;620;635;649;616;626;623;618;615;624;623
28000;637;628;641;624;610;783;659;658;667;641
28100;670;677;669;676;660;671;683;682;630;671
28200;638;623;627;629;631;633;641;634;628;631
28300;625;628;687;650;623;642;637;641;636;637
28400;638;638;647;630;644;640;630;630;650;638
28500;647;641;628;629;654;657;632;638;728;641
28600;726;662;649;631;637;661;651;628;640;649
28700;644;646;639;650;642;639;635;634;660;642
28800;651;639;643;641;646;799;654;640;647;646
28900;651;637;654;636;640;641;663;631;643;641
29000;646;638;643;656;644;647;646;652;641;646
29100;681;649;758;644;662;653;667;666;640;662
29200;653;663;666;651;659;657;669;663;660;660
29300;650;652;654;648;646;653;668;684;911;653
29400;665;650;667;661;661;669;661;661;661;661
29500;653;678;679;667;664;643;659;661;670;664
29600;673;657;659;736;682;670;667;658;651;667
29700;658;664;671;662;665;660;662;660;663;662
29800;666;663;662;664;658;664;669;666;670;664
29900;844;675;664;683;674;677;672;685;672;675
30000;667;664;675;675;681;673;669;681;668;673
30100;662;688;670;672;699;686;685;672;674;674
30200;667;674;697;668;664;674;685;673;668;673
30300;689;703;678;676;671;685;669;690;675;678
30400;735;700;676;677;683;677;688;677;689;683
30500;682;665;682;679;677;691;689;676;700;682
30600;686;682;672;690;687;798;694;698;716;690
30700;687;688;682;697;685;682;684;684;696;685
30800;678;699;690;689;678;699;682;685;708;689
30900;935;713;706;709;704;695;707;695;690;706
31000;700;705;683;687;699;685;712;696;686;696
31100;707;691;698;685;1073;1000;713;697;702;702
31200;691;702;697;708;700;684;710;694;691;697
31300;696;709;704;701;695;699;716;709;1026;704
31400;745;706;695;713;708;701;698;715;699;706
31500;709;704;730;729;706;694;703;689;691;704
31600;713;725;747;786;722;717;717;728;710;722
31700;719;716;719;732;725;726;720;710;711;719
31800;716;702;696;704;719;708;757;707;706;707
31900;719;715;715;722;716;711;708;713;715;715
32000;713;767;718;726;728;720;721;725;713;721
32100;745;915;786;724;738;729;715;736;721;736
32200;750;726;720;738;739;964;745;733;725;738
32300;727;727;721;793;759;729;712;716;726;727
32400;723;713;727;723;718;726;731;741;737;726
32500;730;750;733;725;728;755;727;843;776;733
32600;789;791;814;776;796;791;783;784;730;789
32700;727;721;727;726;760;732;732;740;737;732
32800;975;882;752;749;740;740;727;746;739;746
32900;727;745;748;751;743;735;730;759;731;743
33000;746;741;739;742;747;741;736;750;737;741
33100;738;731;737;745;744;757;767;759;749;745
33200;752;751;741;738;763;738;845;751;747;751
33300;741;744;754;752;740;751;747;764;738;747
33400;750;756;747;745;759;744;755;744;755;750
33500;857;764;789;767;751;769;753;759;744;764
33600;754;774;755;754;745;762;745;753;758;754
33700;774;748;803;810;743;782;775;779;756;775
33800;757;757;759;779;767;752;747;761;765;759
33900;745;770;749;746;767;1047;778;770;762;767
34000;780;755;761;759;775;749;772;768;773;768
34100;762;760;763;751;773;768;780;879;770;768
34200;780;752;759;783;779;767;772;773;759;772
34300;777;795;778;769;761;781;777;768;794;777
34400;1050;859;769;786;789;779;765;794;773;786
34500;780;767;780;763;769;774;786;793;771;774
34600;794;813;786;794;770;789;790;763;779;789
34700;780;804;803;783;766;781;779;763;776;780
34800;805;774;788;1009;852;798;775;788;804;798
34900;783;789;780;783;775;770;798;790;794;783
35000;782;807;782;792;776;851;777;799;779;782
35100;829;787;784;783;775;796;790;791;778;787
35200;780;793;801;781;796;797;854;814;811;797
35300;832;793;806;797;786;785;815;814;788;797
35400;792;786;809;785;787;788;795;793;1072;792
35500;797;801;808;810;797;827;822;792;804;804
35600;794;817;803;799;819;799;829;812;804;804
35700;875;820;811;823;827;799;796;810;805;811
35800;804;810;811;799;806;804;799;823;816;806
35900;811;1232;841;822;804;815;811;820;803;815
36000;830;819;796;816;816;803;807;818;810;816
36100;806;811;1173;1112;1156;848;807;818;818;818
36200;829;807;815;822;824;828;806;805;832;822
36300;817;1222;823;951;831;1036;817;829;847;831
36400;835;830;818;823;820;817;827;811;816;820
36500;845;909;1057;818;859;826;815;825;814;826
36600;827;818;829;829;812;835;822;824;808;824
36700;832;827;903;820;810;831;818;816;829;827
36800;841;817;810;835;841;823;845;816;843;835
36900;856;824;821;918;847;841;857;836;834;841
37000;840;831;828;847;841;828;855;839;835;839
37100;840;846;837;843;838;850;817;827;840;840
37200;836;840;822;844;839;831;836;841;833;836
37300;854;828;829;843;1117;876;857;844;858;854
37400;831;870;830;842;858;841;833;843;864;842
37500;842;859;845;826;905;845;846;853;865;846
37600;862;843;864;841;867;840;877;836;825;843
37700;862;853;833;876;909;922;925;927;896;896
37800;897;906;908;855;833;866;836;834;844;855
37900;847;874;862;841;949;858;848;851;844;851
38000;849;854;863;846;872;850;861;846;859;854
38100;870;857;857;853;875;860;866;844;870;860
38200;876;852;863;861;862;859;856;857;888;861
38300;857;864;886;851;870;1000;883;892;895;883
38400;883;875;879;869;881;861;865;875;861;875
38500;869;879;869;871;1368;918;905;860;865;871
38600;872;871;871;894;911;879;870;877;1030;877
38700;876;873;863;1236;960;865;889;879;880;879
38800;867;882;885;878;886;871;896;881;860;881
38900;872;881;883;1249;936;891;877;886;915;886
39000;911;941;884;882;873;873;889;903;882;884
39100;875;879;997;888;898;875;885;878;887;885
39200;916;889;894;882;883;885;899;888;886;888
39300;889;1072;941;956;960;941;965;946;952;952
39400;924;883;878;888;888;892;883;895;891;888
39500;955;913;906;892;909;887;909;880;878;906
39600;929;912;892;881;897;887;903;884;886;892
39700;938;921;905;887;882;885;907;897;917;905
39800;875;895;882;898;889;890;924;893;938;893
39900;895;883;884;890;889;912;888;910;909;890
40000;911;901;901;898;900;892;889;1216;944;901
40100;921;891;913;896;914;901;915;896;911;911
40200;923;908;898;928;899;911;1317;926;919;919
40300;967;963;981;967;987;970;965;994;980;970
40400;967;972;980;1163;1433;1067;992;976;975;980
40500;975;994;980;994;986;984;971;993;975;984
40600;1010;963;935;907;922;907;916;912;905;916
40700;941;935;912;914;903;938;929;923;917;923
40800;957;937;924;911;921;914;925;925;918;924
40900;924;924;928;919;916;931;925;1141;936;925
41000;917;923;929;929;921;945;916;923;911;923
41100;921;933;916;944;928;926;1005;986;1003;933
41200;996;1001;1003;999;1032;939;918;930;929;996
41300;918;948;960;925;986;1229;928;926;945;945
41400;936;921;930;936;924;934;936;947;921;934
41500;945;930;938;979;942;933;926;920;937;937
41600;945;936;929;936;931;938;934;961;943;936
41700;939;935;1064;981;928;945;946;944;955;945
41800;930;924;969;950;954;934;947;943;938;943
41900;1022;959;969;940;973;930;968;938;946;959
42000;951;954;946;952;931;945;947;1036;966;951
42100;973;962;960;952;981;942;957;957;970;960
42200;983;999;959;961;938;1000;1080;1204;948;983
42300;949;939;946;952;957;950;960;945;946;949
42400;965;935;969;1050;982;980;973;972;960;972
42500;976;957;977;958;944;958;973;961;951;958
42600;970;936;1191;994;962;982;960;971;971;971
42700;970;968;951;976;970;977;967;987;980;970
42800;1091;1008;976;991;963;987;975;985;958;985
42900;980;990;972;1004;981;968;1089;1007;979;981
43000;978;993;983;965;967;964;955;974;951;967
43100;973;976;952;970;969;993;969;984;987;973
43200;969;994;990;1003;982;981;972;978;979;981
43300;979;999;1003;982;987;995;978;964;959;982
43400;984;983;974;982;988;978;978;973;971;978
43500;1162;1005;1000;972;1010;978;976;998;977;998
43600;980;1002;1007;1001;982;1001;993;1170;991;1001
43700;982;991;985;989;997;1010;970;991;991;991
43800;1021;1010;989;1000;1209;1156;1003;1006;994;1006
43900;1014;1009;967;994;1004;1009;1033;991;1011;1009
44000;980;1007;1089;1010;988;989;999;1003;1013;1003
44100;987;989;992;985;994;998;985;994;1220;992
44200;998;1010;1018;1011;984;1003;1001;1000;1006;1003
44300;1002;1000;1001;988;994;1019;1222;993;1001;1001
44400;1025;1006;1012;993;1010;1006;1001;986;1005;1006
44500;997;1005;1012;1022;1010;1006;1002;1012;1003;1006
44600;1004;1016;1016;1017;1009;1009;1014;1034;1070;1016
44700;1321;1197;1013;1002;994;1022;1011;1011;1015;1013
44800;1000;1003;999;1019;1020;1038;1038;1034;1053;1020
44900;1047;1017;1001;1013;1013;1005;1001;995;1022;1013
45000;1006;1007;1006;997;1630;1044;1031;1041;1037;1031
45100;1016;1014;1014;1012;1003;1016;1045;1028;1031;1016
45200;1080;1016;1022;1033;1002;1031;1013;1026;1038;1026
45300;1016;1016;1016;1037;1025;1013;1029;1064;1023;1023
45400;1045;1023;1069;1025;1017;1025;1023;1025;1031;1025
45500;1061;1050;1021;1113;1061;1037;1017;1037;1046;1046
45600;1046;1031;1027;1021;1025;1030;1061;1036;1031;1031
45700;1241;1066;1084;1056;1056;1029;1041;1055;1042;1056
45800;1034;1059;1024;1047;1034;1021;1196;1298;1225;1047
45900;1042;1043;1058;1037;1038;1029;1165;1049;1063;1043
46000;1033;1033;1050;1384;1051;1074;1032;1048;1052;1050
46100;1038;1062;1060;1044;1037;1037;1040;1049;1047;1044
46200;1395;1055;1079;1073;1052;1038;1068;1051;1051;1055
46300;1042;1050;1046;1056;1057;1215;1147;1152;1114;1057
46400;1148;1145;1069;1067;1066;1061;1068;1048;1086;1068
46500;1058;1109;1069;1063;1061;1047;1053;1069;1051;1061
46600;1058;1053;1046;1073;1091;1044;1056;1137;1064;1058
46700;1059;1056;1069;1089;1071;1082;1050;1055;1071;1069
46800;1082;1078;1066;1147;1071;1100;1080;1070;1060;1078
46900;1071;1068;1053;1069;1060;1065;1059;1093;1060;1065
47000;1202;1090;1179;1073;1079;1079;1064;1076;1059;1079
47100;1060;1060;1059;1099;1051;1106;1061;1077;1074;1061
47200;1109;1078;1054;1052;1078;1074;1069;1059;1080;1074
47300;1067;1068;1500;1092;1106;1092;1082;1076;1070;1082
47400;1080;1065;1100;1093;1064;1063;1080;1160;1081;1080
47500;1090;1073;1072;1083;1056;1086;1077;1093;1086;1083
47600;1091;1117;1077;1403;1527;1334;1222;1104;1075;1117
47700;1066;1094;1074;1092;1081;1071;1092;1364;1092;1092
47800;1088;1088;1076;1092;1082;1079;1099;1098;1098;1088
47900;1100;1079;1090;1098;1138;1088;1112;1076;1078;1090
48000;1085;1090;1069;1095;1105;1073;1074;1098;1104;1090
48100;1447;1614;1118;1098;1092;1077;1082;1079;1121;1098
48200;1103;1093;1073;1105;1178;1163;1179;1176;1173;1163
48300;1172;1196;1170;1097;1099;1075;1123;1098;1081;1099
48400;1340;1131;1105;1095;1095;1100;1096;1094;1093;1096
48500;1102;1113;1095;1116;1112;1206;1199;1196;1199;1116
48600;1189;1175;1087;1114;1087;1098;1138;1098;1097;1098
48700;1243;1117;1120;1112;1108;1112;1111;1103;1126;1112
48800;1120;1104;1111;1106;1132;1109;1295;1100;1115;1111
48900;1105;1097;1118;1133;1124;1125;1137;1117;1119;1119
49000;1098;1321;1131;1137;1147;1121;1105;1119;1100;1121
49100;1106;1115;1128;1114;1109;1118;1272;1129;1128;1118
49200;1119;1121;1127;1112;1120;1137;1103;1126;1119;1120
49300;1116;1118;1307;1126;1119;1127;1119;1134;1145;1126
49400;1118;1120;1144;1105;1111;1171;1201;1380;1140;1140
49500;1136;1153;1138;1143;1140;1123;1126;1127;1124;1136
49600;1156;1113;1353;1190;1206;1144;1158;1127;1155;1156
49700;1184;1144;1384;1142;1141;1157;1570;1168;1124;1157
49800;1170;1136;1127;1137;1117;1136;1125;1137;1150;1136
49900;1161;1425;1186;1142;1173;1149;1119;1140;1120;1149
50000;1148;1131;1134;1133;1160;1138;1269;1241;1244;1148
50100;1235;1204;1222;1142;1120;1155;1133;1123;1141;1142
50200;1160;1294;1156;1152;1152;1129;1146;1158;1145;1152
50300;1169;1123;1169;1165;1149;1152;1336;1194;1159;1165
50400;1159;1149;1139;1151;1141;1134;1155;1141;1157;1149
50500;1148;1569;1153;1159;1157;1165;1161;1167;1158;1159
50600;1135;1138;1155;1143;1158;1225;1147;1137;1170;1147
50700;1163;1162;1163;1154;1197;1148;1180;1169;1184;1163
50800;1146;1402;1161;1177;1186;1163;1175;1168;1165;1168
50900;1151;1155;1160;1159;1160;1235;1159;1167;1149;1159
51000;1151;1203;1178;1145;1167;1196;1151;1160;1177;1167
51100;1521;1168;1162;1223;1286;1178;1165;1165;1178;1178
51200;1161;1158;1170;1174;1476;1182;1174;1182;1161;1174
51300;1165;1173;1159;1155;1161;1154;1170;1185;1236;1165
51400;1610;1227;1222;1193;1162;1162;1190;1174;1180;1190
51500;1184;1159;1155;1550;1179;1190;1190;1173;1163;1179
51600;1161;1179;1172;1171;1160;1167;1168;1237;1166;1168
51700;1205;1172;1179;1163;1177;1162;1167;1253;1205;1177
51800;1217;1195;1413;1251;1287;1274;1253;1256;1185;1253
51900;1186;1195;1185;1176;1177;1189;1186;1177;1186;1186
52000;1188;1159;1161;1187;1193;1188;1177;1187;1167;1187
52100;1181;1470;1268;1279;1288;1264;1308;1216;1198;1268
52200;1185;1196;1183;1227;1173;1291;1208;1184;1188;1188
52300;1193;1181;1191;1197;1190;1185;1189;1175;1234;1190
52400;1471;1207;1196;1201;1222;1209;1197;1181;1192;1201
52500;1163;1197;1182;1198;1505;1223;1189;1185;1211;1197
52600;1211;1193;1194;1212;1185;1193;1215;1278;1420;1211
52700;1238;1209;1217;1201;1190;1205;1198;1205;1213;1205
52800;1190;1203;1283;1231;1229;1193;1239;1200;1187;1203
52900;1208;1199;1183;1190;1197;1188;1396;1222;1208;1199
53000;1194;1227;1210;1190;1218;1214;1216;1242;1192;1214
53100;1202;1230;1199;1196;1211;1205;1203;1198;1198;1202
53200;1228;1202;1220;1193;1210;1370;1223;1234;1223;1223
53300;1230;1239;1227;1206;1227;1240;1215;1214;1278;1227
53400;1240;1229;1207;1238;1207;1213;1211;1208;1211;1211
53500;1219;1235;1220;1404;1258;1223;1219;1204;1229;1223
53600;1190;1232;1240;1223;1210;1216;1213;1492;2152;1223
53700;1258;1214;1250;1220;1229;1258;1215;1210;1219;1220
53800;1217;1294;1210;1215;1210;1220;1235;1225;1213;1217
53900;1247;1226;1252;1214;1496;1247;1238;1263;1235;1247
54000;1253;1218;1219;1215;1235;1249;1225;1239;1293;1235
54100;1260;1241;1269;1235;1233;1225;1231;1223;1213;1233
54200;1224;1217;1402;1254;1235;1250;1220;1231;1258;1235
54300;1243;1240;1239;1228;1253;1232;1401;1332;1255;1243
54400;1236;1304;1316;1247;1342;1275;1271;1243;1233;1271
54500;1534;1323;1252;1249;1243;1235;1244;1260;1246;1249
54600;1229;1235;1236;1238;1354;1344;1331;1346;1330;1330
54700;1295;1258;1248;1239;1245;1264;1272;1331;1250;1258
54800;1245;1243;1257;1236;1270;1251;1255;1273;1274;1255
54900;1248;1255;1244;1256;1251;1272;1245;1263;1261;1255
55000;1284;1248;1241;1282;1252;1309;1248;1239;1255;1252
55100;1265;1262;1259;1242;1252;1238;1259;1254;1244;1254
55200;1580;1266;1282;1263;1274;1266;1248;1309;1266;1266
55300;1269;1244;1265;1401;1269;1297;1278;1270;1255;1269
