size;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
6400;62;61;61;63;62;58;61;63;60;61
6500;66;60;65;66;64;62;68;66;139;66
6600;68;69;77;70;68;80;78;82;85;77
6700;68;68;69;72;67;67;67;79;67;68
6800;77;67;70;68;67;68;74;72;70;70
6900;76;74;74;70;70;81;79;75;72;74
7000;71;83;71;71;71;70;73;69;70;71
7100;72;72;70;71;77;72;72;71;75;72
7200;78;74;73;73;76;89;76;79;78;76
7300;73;84;74;72;89;98;96;87;72;84
7400;72;71;73;72;71;70;70;72;71;71
7500;71;70;70;74;76;73;70;71;73;71
7600;73;79;73;82;74;73;72;73;77;73
7700;74;75;77;74;76;582;109;107;102;77
7800;113;111;74;72;73;475;73;74;91;74
7900;95;93;81;74;85;75;76;79;75;79
8000;84;82;85;86;83;83;91;88;89;85
8100;77;83;79;76;78;89;84;79;83;79
8200;79;80;77;78;86;77;82;78;79;79
8300;80;81;84;80;85;79;79;81;83;81
8400;81;81;85;87;83;83;78;84;80;83
8500;84;84;86;82;89;89;81;85;81;84
8600;83;85;86;87;81;151;241;88;87;87
8700;95;95;91;85;83;84;93;91;91;91
8800;85;86;83;83;86;82;93;87;88;86
8900;87;84;92;88;89;90;87;87;86;87
9000;88;88;93;88;87;86;89;86;87;88
9100;86;86;90;88;89;91;88;89;88;88
9200;85;92;89;91;96;88;93;91;90;91
9300;87;89;89;93;89;93;93;97;88;89
9400;90;103;100;94;91;95;91;89;94;94
9500;95;92;94;94;96;91;94;99;91;94
9600;94;91;96;95;91;94;92;93;91;93
9700;91;98;93;94;100;96;103;95;95;95
9800;97;99;95;99;96;91;94;100;96;96
9900;100;96;97;95;97;99;101;103;96;97
10000;101;98;100;101;100;99;98;95;95;99
10100;97;97;104;99;95;99;97;99;102;99
10200;102;101;101;101;98;102;101;97;103;101
10300;105;99;101;106;100;99;101;105;110;101
10400;105;108;106;108;110;110;101;102;105;106
10500;138;117;109;109;110;108;114;112;108;110
10600;112;109;115;110;108;110;105;109;118;110
10700;101;106;109;106;107;107;103;103;103;106
10800;108;104;107;111;114;110;105;101;107;107
10900;117;109;106;108;110;106;107;110;109;109
11000;107;110;104;116;104;112;110;115;185;110
11100;119;114;107;115;109;107;113;117;113;113
11200;109;111;108;113;116;110;116;111;121;111
11300;111;123;114;116;113;116;112;113;113;113
11400;116;121;112;111;121;113;113;110;116;113
11500;118;124;112;112;110;111;113;116;117;113
11600;128;116;119;115;115;117;120;120;117;117
11700;115;118;111;128;117;117;115;110;122;117
11800;122;116;116;121;115;119;115;120;123;119
11900;121;119;118;124;149;127;129;126;125;125
12000;117;118;117;118;119;117;119;117;116;117
12100;126;131;122;119;115;117;119;121;128;121
12200;117;119;121;121;118;128;122;126;124;121
12300;127;125;121;131;123;127;120;122;124;124
12400;125;124;127;128;126;128;121;128;122;126
12500;123;128;126;127;126;130;127;129;126;127
12600;125;126;132;135;125;124;125;133;129;126
12700;131;126;124;134;138;135;126;127;124;127
12800;134;134;127;132;132;132;127;128;131;132
12900;131;129;129;127;131;127;130;132;130;130
13000;129;139;129;137;129;128;139;129;127;129
13100;131;131;137;134;136;135;131;129;141;134
13200;137;134;135;140;140;140;140;133;132;137
13300;284;150;146;140;144;143;138;143;152;144
13400;144;147;151;145;150;143;150;146;148;147
13500;144;141;151;147;146;149;145;145;153;146
13600;144;146;150;146;146;146;142;156;144;146
13700;152;148;206;148;149;147;148;150;145;148
13800;149;151;145;155;143;150;155;150;147;150
13900;138;133;147;140;147;137;140;140;136;140
14000;149;142;140;142;145;147;136;149;138;142
14100;139;143;148;145;140;140;139;139;138;140
14200;143;142;143;145;144;142;152;140;150;143
14300;153;148;147;141;152;145;146;144;148;147
14400;144;146;146;139;147;146;211;157;145;146
14500;147;156;154;158;150;147;151;148;150;150
14600;153;146;151;149;150;152;155;157;150;151
14700;158;155;151;150;161;149;158;150;158;155
14800;152;154;148;151;170;153;153;151;157;153
14900;161;162;152;152;153;158;156;158;156;156
15000;156;153;164;151;152;151;157;166;168;156
15100;165;169;167;167;159;163;159;159;157;163
15200;156;165;162;158;159;161;153;157;164;159
15300;164;163;164;159;164;163;163;154;156;163
15400;158;164;166;161;163;162;169;160;160;162
15500;181;164;163;165;168;158;164;183;181;165
15600;175;172;177;170;170;170;172;169;170;170
15700;173;166;164;176;174;171;175;177;173;173
15800;169;173;203;175;170;158;173;173;159;173
15900;162;175;177;159;164;175;162;164;164;164
16000;167;164;177;169;167;169;170;169;176;169
16100;173;163;177;169;168;177;164;175;170;170
16200;169;164;166;170;173;172;167;168;169;169
16300;177;183;169;174;172;172;176;170;172;172
16400;172;179;171;174;176;181;176;173;181;176
16500;178;175;182;179;180;169;173;173;187;178
16600;331;183;187;179;182;183;180;183;180;183
16700;177;194;187;177;169;175;182;177;174;177
16800;168;173;177;172;173;169;171;184;175;173
16900;169;170;173;169;166;176;172;171;183;171
17000;180;171;175;179;174;172;184;174;175;175
17100;171;171;175;170;174;174;187;177;173;174
17200;184;175;175;179;172;183;181;178;182;179
17300;185;182;179;180;179;188;178;181;187;181
17400;193;185;180;177;191;174;176;173;179;179
17500;179;178;189;192;180;180;184;261;202;184
17600;217;217;180;184;174;179;181;182;173;181
17700;223;179;189;183;189;184;183;177;180;183
17800;179;181;197;182;185;186;181;190;185;185
17900;188;188;196;187;181;187;193;186;186;187
18000;191;185;188;192;186;185;180;183;185;185
18100;189;188;195;183;188;184;200;191;179;188
18200;183;186;186;181;187;183;181;185;188;185
18300;195;188;185;187;192;187;184;189;189;188
18400;184;187;187;187;470;288;205;207;220;205
18500;198;193;187;191;193;211;197;196;196;196
18600;191;186;188;191;199;199;201;193;190;191
18700;189;207;196;197;188;187;196;200;195;196
18800;191;187;193;195;195;198;189;196;197;195
18900;191;197;200;212;196;194;197;202;201;197
19000;193;199;196;196;193;201;203;192;209;196
19100;200;210;246;342;205;207;225;216;218;216
19200;256;212;195;195;280;245;217;204;212;212
19300;201;207;195;195;200;200;206;205;200;200
19400;195;200;201;197;196;198;199;204;211;199
19500;213;207;207;206;201;207;200;196;200;206
19600;203;203;203;199;200;209;198;195;209;203
19700;203;204;197;201;205;203;200;198;206;203
19800;206;201;207;206;208;204;199;202;212;206
19900;213;214;229;202;212;216;202;216;203;213
20000;217;203;218;209;208;204;215;203;206;208
20100;213;501;213;206;232;207;213;221;198;213
20200;211;205;218;213;220;210;209;205;206;210
20300;218;218;205;228;209;213;206;211;213;213
20400;214;220;207;210;217;212;221;218;217;217
20500;233;214;218;215;230;220;204;215;211;215
20600;217;216;216;210;209;222;216;221;211;216
20700;209;215;221;224;223;214;225;216;218;218
20800;214;219;219;215;210;214;212;217;211;214
20900;367;223;230;226;251;230;237;232;234;232
21000;236;251;251;238;226;236;246;239;234;238
21100;241;240;238;237;232;243;238;245;240;240
21200;239;243;237;244;238;229;212;211;231;237
21300;217;219;213;244;225;233;223;238;220;223
21400;222;223;230;220;236;222;214;223;228;223
21500;232;231;223;226;225;217;235;234;222;226
21600;240;231;230;227;231;278;263;244;222;231
21700;240;232;243;365;292;315;245;236;234;243
21800;249;314;259;273;235;246;254;227;225;249
21900;242;235;227;222;226;231;245;235;226;231
22000;235;229;229;230;235;233;227;234;230;230
22100;234;226;237;231;235;233;230;229;229;231
22200;241;242;228;226;279;236;229;227;235;235
22300;236;222;230;265;256;243;265;233;226;236
22400;234;232;243;235;230;236;223;229;236;234
22500;233;240;234;241;237;234;227;225;242;234
22600;233;236;231;239;247;243;243;232;242;239
22700;234;235;231;237;232;258;244;232;248;235
22800;241;240;238;245;251;237;238;240;235;240
22900;231;245;248;238;244;271;238;256;249;245
23000;239;240;240;235;234;239;253;292;285;240
23100;258;248;254;237;251;252;242;236;242;248
23200;244;257;247;252;247;242;239;244;234;244
23300;242;263;241;261;262;248;262;243;247;248
23400;248;252;254;263;255;251;251;248;243;251
23500;239;240;242;253;245;237;250;239;243;242
23600;252;252;253;238;257;246;252;254;242;252
23700;240;249;261;249;257;259;268;315;284;259
23800;249;244;254;243;263;245;260;253;243;249
23900;251;247;263;264;247;243;260;242;251;251
24000;252;241;257;255;247;262;254;258;263;255
24100;254;248;257;260;249;263;285;253;265;257
24200;265;256;269;263;266;274;262;256;252;263
24300;254;264;264;270;254;262;268;270;269;264
24400;255;255;265;255;258;251;604;282;267;258
24500;262;244;274;253;252;269;273;269;270;269
24600;252;246;263;269;263;249;263;256;260;260
24700;254;250;270;245;252;259;256;270;270;256
24800;262;258;260;258;308;255;278;273;269;262
24900;272;267;269;256;266;271;269;276;273;269
25000;271;265;277;261;258;270;262;259;265;265
25100;422;258;261;278;262;258;255;277;274;262
25200;273;266;265;266;257;262;260;263;267;265
25300;261;273;268;265;273;276;270;263;258;268
25400;259;269;271;270;272;263;265;265;267;267
25500;264;265;271;260;271;271;270;264;273;270
25600;274;270;270;272;285;270;280;279;274;274
25700;277;276;271;285;382;298;301;292;271;285
25800;289;283;298;276;284;271;276;274;275;276
25900;263;281;274;282;284;278;273;271;284;278
26000;271;260;280;282;276;269;273;288;276;276
26100;269;276;299;291;283;287;272;272;274;276
26200;282;271;296;286;293;277;276;274;271;277
26300;285;282;302;274;278;287;297;309;285;285
26400;276;278;291;291;276;307;296;277;276;278
26500;281;283;280;292;279;313;281;287;285;283
26600;277;291;297;293;275;283;276;278;287;283
26700;297;291;286;294;282;290;278;292;311;291
26800;285;289;288;289;288;291;282;312;295;289
26900;295;301;296;279;303;278;281;417;296;296
27000;330;287;287;282;298;281;277;317;278;287
27100;286;286;275;288;284;286;299;296;301;286
27200;282;281;283;292;294;282;298;294;283;283
27300;293;287;307;294;304;294;288;292;300;294
27400;293;297;300;289;296;291;296;285;293;293
27500;290;306;293;301;292;290;300;462;340;300
27600;372;298;297;301;309;305;294;296;293;298
27700;293;289;304;304;308;304;301;318;294;304
27800;302;316;288;290;299;298;316;299;291;299
27900;314;292;300;299;314;321;313;306;302;306
28000;292;296;306;312;337;307;302;294;293;302
28100;309;303;297;294;339;329;353;326;331;326
28200;343;345;329;340;321;324;302;296;335;329
28300;307;297;304;305;293;301;316;296;303;303
28400;303;304;305;323;308;307;303;304;318;305
28500;308;314;327;308;328;321;325;314;325;321
28600;343;319;324;331;323;323;558;378;303;324
28700;320;321;327;300;312;294;312;299;307;312
28800;317;302;312;316;303;319;307;309;316;312
28900;300;306;322;317;314;329;318;301;306;314
29000;328;333;322;312;315;329;309;320;303;320
29100;307;313;315;319;328;327;316;313;320;316
29200;316;324;380;331;328;343;328;314;331;328
29300;328;314;324;316;335;316;303;306;307;316
29400;319;301;315;327;316;308;304;323;315;315
29500;313;315;313;321;312;342;348;331;308;315
29600;321;331;306;328;316;318;303;324;304;318
29700;317;311;313;315;337;319;317;384;324;317
29800;329;314;334;328;311;315;322;313;311;315
29900;324;305;334;327;317;330;341;319;327;327
30000;331;332;334;327;320;332;321;319;331;331
30100;322;327;321;328;312;314;325;314;317;321
30200;325;323;319;319;329;308;335;318;321;321
30300;325;372;317;332;314;331;360;336;330;331
30400;330;333;325;320;322;321;318;344;319;322
30500;358;327;342;330;326;354;325;341;318;330
30600;332;320;345;331;330;334;338;332;325;332
30700;323;323;325;323;319;329;317;322;334;323
30800;326;334;323;322;449;335;332;329;321;329
30900;351;331;355;343;334;336;332;328;326;334
31000;328;325;330;347;353;333;348;329;323;330
31100;340;322;338;320;338;334;327;327;325;327
31200;338;337;337;326;338;355;332;344;340;338
31300;322;340;338;390;345;651;496;354;342;345
31400;344;327;338;320;326;342;345;347;330;338
31500;367;331;346;334;336;334;329;335;357;335
31600;341;336;349;341;332;357;347;337;356;341
31700;335;348;345;342;332;332;352;334;348;342
31800;338;346;347;342;349;354;332;342;332;342
31900;338;345;342;351;350;339;398;342;334;342
32000;366;337;354;333;356;356;363;347;343;354
32100;348;346;334;344;333;331;341;338;339;339
32200;346;334;342;353;343;343;356;345;349;345
32300;352;390;368;342;450;368;383;363;339;368
32400;365;342;349;360;348;347;355;351;341;349
32500;348;374;364;347;347;344;364;342;365;348
32600;340;335;366;360;369;369;362;350;346;360
32700;356;354;355;351;345;361;344;357;378;355
32800;366;364;360;385;353;349;347;353;344;353
32900;359;350;366;391;357;371;351;382;359;359
33000;368;359;342;346;357;348;360;351;349;351
33100;359;379;389;369;367;361;403;341;361;367
33200;351;346;361;355;363;384;358;368;380;361
33300;359;389;396;366;386;362;372;346;349;366
33400;356;368;360;371;374;371;360;357;347;360
33500;374;360;364;370;348;372;359;375;375;370
33600;352;354;359;364;357;348;386;371;365;359
33700;348;352;358;353;372;371;364;366;391;364
33800;365;347;364;365;392;362;362;365;357;364
33900;371;364;366;359;361;366;356;377;366;366
34000;364;365;390;365;363;380;370;377;356;365
34100;379;389;358;386;373;384;372;356;359;373
34200;363;396;402;374;370;378;476;374;376;376
34300;357;376;364;376;365;366;362;362;365;365
34400;367;365;393;366;375;389;380;376;375;375
34500;366;363;365;362;383;382;359;376;363;365
34600;405;374;363;392;370;378;395;371;381;378
34700;393;366;375;412;469;556;372;375;371;375
34800;379;371;372;379;378;390;369;401;393;379
34900;369;390;383;381;383;381;386;391;373;383
35000;394;404;368;370;377;368;370;366;368;370
35100;391;389;379;371;428;382;372;378;523;382
35200;388;394;385;393;390;397;378;384;385;388
35300;384;382;397;378;374;381;370;368;371;378
35400;381;383;404;386;383;386;396;373;381;383
35500;371;389;408;406;402;417;393;373;400;400
35600;385;384;608;394;382;391;398;364;391;391
35700;391;407;397;380;390;386;421;400;385;391
35800;402;445;387;392;379;381;390;395;398;392
35900;392;390;384;379;383;381;381;387;376;383
36000;385;396;377;377;380;490;412;420;412;396
36100;411;428;419;441;432;426;449;408;439;428
36200;435;426;404;408;402;417;402;381;395;404
36300;385;393;383;382;407;383;390;412;386;386
36400;431;389;405;391;398;386;397;434;398;398
36500;401;410;398;403;399;411;389;423;396;401
36600;415;411;409;443;413;412;409;410;403;411
36700;419;402;421;405;410;396;409;421;418;410
36800;423;401;419;430;410;424;414;407;424;419
36900;631;435;469;411;395;395;398;396;410;410
37000;394;412;401;458;433;428;394;407;417;412
37100;405;411;414;389;399;408;405;407;420;407
37200;392;410;415;419;418;396;405;405;390;405
37300;394;404;444;411;408;406;412;422;413;411
37400;398;397;420;455;411;399;411;442;402;411
37500;408;416;414;403;401;410;419;417;396;410
37600;419;422;400;397;423;399;410;405;403;405
37700;402;394;425;406;403;840;435;405;410;406
37800;449;434;406;430;414;407;398;396;403;407
37900;422;411;411;403;410;426;419;412;433;412
38000;444;428;420;459;407;402;406;409;409;409
38100;417;402;407;425;418;411;485;405;423;417
38200;418;459;432;420;432;416;424;408;440;424
38300;419;416;424;430;446;422;451;421;410;422
38400;416;402;402;413;428;407;432;412;425;413
38500;435;442;423;424;424;593;411;413;418;424
38600;416;434;426;443;430;416;413;403;417;417
38700;428;407;414;429;424;446;423;413;434;424
38800;415;417;430;406;431;428;414;433;431;428
38900;434;422;442;456;445;418;497;429;423;434
39000;428;432;427;428;426;440;435;421;412;428
39100;445;424;442;417;420;432;440;421;446;432
39200;439;446;435;442;414;417;452;462;454;442
39300;458;424;418;418;423;466;421;447;447;424
39400;458;452;432;419;439;435;433;519;451;439
39500;467;434;451;437;462;453;443;448;436;448
39600;457;438;451;456;450;437;457;437;441;450
39700;445;441;497;445;455;463;446;446;464;446
39800;449;441;480;461;459;443;454;452;445;452
39900;453;474;466;454;447;444;441;448;460;453
40000;484;452;462;446;464;447;463;460;437;460
40100;462;548;544;466;481;486;460;452;426;466
40200;438;448;437;422;422;429;419;469;446;437
40300;453;434;443;484;440;448;446;433;444;444
40400;445;441;432;451;430;434;429;433;452;434
40500;456;541;515;453;439;454;464;433;433;454
40600;461;437;446;469;463;500;480;469;449;463
40700;479;509;498;473;461;488;470;480;459;479
40800;484;468;466;472;515;483;472;576;470;472
40900;512;452;501;494;471;446;439;441;452;452
41000;447;433;443;436;442;464;437;447;461;443
41100;443;447;448;459;466;453;467;457;454;454
41200;462;454;459;447;434;534;477;457;433;457
41300;443;444;460;445;451;458;459;487;447;451
41400;456;445;443;471;466;494;471;456;456;456
41500;468;461;472;458;475;524;496;498;478;475
41600;476;466;653;511;492;491;488;492;477;491
41700;480;494;497;510;481;461;450;448;444;480
41800;448;447;442;467;441;477;449;454;455;449
41900;443;455;468;455;453;454;450;467;476;455
42000;490;478;459;460;468;468;467;448;462;467
42100;462;466;446;458;474;470;453;460;452;460
42200;480;456;453;473;477;446;477;450;448;456
42300;460;449;484;461;450;472;659;469;457;461
42400;473;477;456;465;439;491;453;473;448;465
42500;465;467;465;480;480;473;459;500;498;473
42600;507;456;469;484;465;456;452;476;464;465
42700;475;470;457;456;584;506;505;508;525;505
42800;482;524;505;499;511;488;511;517;493;505
42900;504;515;508;522;513;504;500;490;501;504
43000;508;523;511;496;505;510;503;556;712;510
43100;500;494;460;478;485;466;483;470;457;478
43200;479;496;483;470;470;480;464;468;461;470
43300;498;489;471;488;474;470;501;480;478;480
43400;479;498;466;454;532;524;472;489;459;479
43500;488;484;484;491;475;464;472;484;511;484
43600;480;480;480;469;479;487;468;482;463;480
43700;470;465;494;495;481;484;478;481;498;481
43800;472;581;528;478;467;492;551;474;501;492
43900;528;493;475;475;483;476;473;467;484;476
44000;484;488;490;468;474;462;496;492;506;488
44100;497;490;497;477;483;490;676;486;510;490
44200;492;475;477;480;492;474;475;484;500;480
44300;506;491;497;476;479;479;487;492;510;491
44400;501;498;477;486;507;475;490;514;495;495
44500;484;503;542;524;525;534;565;548;542;534
44600;525;520;517;558;536;521;503;482;542;521
44700;504;499;510;495;494;522;488;482;504;499
44800;505;488;498;502;512;848;648;503;479;503
44900;511;510;527;491;493;509;494;519;477;509
45000;508;505;490;499;510;537;479;500;489;500
45100;524;489;489;475;509;486;493;513;540;493
45200;518;496;499;503;500;501;518;498;496;500
45300;499;498;497;486;487;508;495;501;506;498
45400;532;522;501;525;501;493;484;516;484;501
45500;491;488;527;496;1029;494;525;491;513;496
45600;506;526;504;527;526;512;517;499;518;517
45700;503;526;508;487;495;495;513;503;493;503
45800;522;527;523;509;496;489;617;538;504;522
45900;508;522;524;503;487;543;525;504;511;511
46000;499;510;499;516;511;541;516;488;517;511
46100;497;496;506;500;502;517;509;508;520;506
46200;500;550;704;522;502;490;514;489;520;514
46300;520;514;495;493;508;498;501;501;514;501
46400;498;499;524;535;490;497;587;529;548;524
46500;514;515;518;514;855;560;552;552;535;535
46600;567;540;563;606;551;567;574;550;525;563
46700;502;563;520;531;523;502;517;510;505;517
46800;537;516;534;527;536;491;623;531;547;534
46900;538;504;528;515;550;560;508;519;512;519
47000;501;527;541;515;517;546;511;520;537;520
47100;508;532;551;532;514;530;534;542;519;532
47200;601;572;533;580;547;554;549;577;550;554
47300;555;547;575;555;554;536;557;510;532;554
47400;537;534;538;523;554;529;532;537;528;534
47500;531;573;577;509;560;517;527;512;529;529
47600;528;541;513;540;542;544;516;524;527;528
47700;526;560;523;560;519;557;531;534;538;534
47800;583;536;532;604;787;525;522;544;522;536
47900;544;524;545;539;552;532;509;531;537;537
48000;532;512;513;539;531;531;554;544;532;532
48100;531;528;534;566;548;613;569;538;542;542
48200;528;522;520;548;537;534;526;521;511;526
48300;539;545;522;558;536;543;524;532;529;536
48400;551;541;527;548;523;534;536;527;1041;536
48500;545;566;553;541;552;529;534;518;513;541
48600;548;545;548;550;537;574;530;576;530;548
48700;528;517;577;546;552;635;588;543;583;552
48800;540;539;617;545;560;529;534;556;531;540
48900;530;554;532;532;547;527;517;529;531;531
49000;553;545;534;550;540;573;552;551;536;550
49100;575;510;529;562;538;541;551;529;553;541
49200;545;561;578;544;550;534;542;542;548;545
49300;559;567;547;543;580;547;551;542;552;551
49400;543;577;668;604;558;540;551;549;585;558
49500;563;535;559;555;537;543;550;561;561;555
49600;578;566;597;568;546;536;538;554;534;554
49700;551;534;551;650;562;536;570;557;542;551
49800;539;567;561;560;563;551;559;545;572;560
49900;535;554;574;552;560;543;570;545;559;554
50000;580;550;545;546;665;682;585;551;546;551
50100;579;572;569;563;544;553;561;550;551;561
50200;552;603;559;562;579;561;562;555;549;561
50300;557;554;563;568;632;595;596;578;576;576
50400;557;565;576;543;562;562;549;552;548;557
50500;600;579;593;589;566;569;547;559;567;569
50600;567;555;556;554;606;587;549;558;578;558
50700;576;607;592;577;565;550;567;559;581;576
50800;565;567;591;575;574;558;568;628;553;568
50900;560;575;577;563;617;792;595;617;580;580
51000;552;544;596;574;564;556;574;586;571;571
51100;568;613;581;579;581;561;550;586;579;579
51200;553;568;578;578;579;587;575;578;586;578
51300;586;601;589;551;575;540;599;558;581;581
51400;574;571;586;592;552;566;576;575;584;575
51500;607;553;583;574;551;604;596;557;556;574
51600;567;583;584;569;588;602;589;578;553;583
51700;590;571;594;559;550;575;587;576;568;575
51800;568;587;580;568;561;583;575;573;579;575
51900;565;589;587;585;560;567;570;555;603;570
52000;585;588;605;594;591;587;575;603;598;591
52100;605;583;593;590;626;745;708;582;584;593
52200;585;615;583;582;585;589;580;573;558;583
52300;597;576;578;584;587;583;613;596;584;584
52400;570;570;589;582;581;622;594;606;598;589
52500;597;613;580;577;577;584;573;594;621;584
52600;587;583;585;595;583;602;633;587;573;587
52700;576;580;585;615;773;644;688;622;636;622
52800;590;591;606;574;581;594;634;593;592;592
52900;581;624;601;603;562;573;588;593;598;593
53000;579;589;818;606;596;596;581;578;599;596
53100;583;571;584;600;590;640;593;593;585;590
53200;594;583;579;589;586;598;584;588;580;586
53300;591;589;741;635;653;661;618;630;634;634
53400;628;643;637;639;640;630;643;585;598;637
53500;572;582;595;592;589;612;617;590;591;591
53600;639;609;598;603;583;613;628;591;586;603
53700;617;601;576;602;614;594;606;604;628;604
53800;601;613;592;599;622;595;615;624;634;613
53900;645;586;607;614;577;586;606;623;619;607
54000;601;605;590;598;630;604;620;597;604;604
54100;598;633;601;609;588;603;597;679;981;603
54200;613;610;606;597;664;631;599;637;600;610
54300;617;632;594;611;615;620;590;600;590;611
54400;603;621;609;594;825;603;618;630;584;609
54500;592;609;592;593;644;611;590;641;600;600
54600;614;648;613;604;597;605;596;612;622;612
54700;613;642;631;685;754;609;598;617;618;618
54800;606;603;630;609;614;623;594;649;621;614
54900;630;624;629;611;609;593;612;604;605;611
55000;610;643;661;651;608;626;599;637;596;626
55100;631;590;622;609;617;634;614;637;585;617
55200;624;637;605;601;626;603;623;616;596;616
55300;656;614;608;595;631;622;657;591;607;614
55400;590;600;596;613;615;625;611;609;619;611
55500;663;656;631;623;612;622;622;621;789;623
55600;626;596;642;627;609;654;641;624;622;626
55700;628;590;620;652;629;635;625;646;631;629
55800;684;628;617;653;629;605;774;617;622;628
55900;606;601;622;620;610;592;611;612;626;611
56000;638;621;631;630;633;667;655;642;620;633
56100;624;608;617;631;839;631;630;633;646;631
56200;630;646;624;642;622;608;610;624;635;624
56300;607;641;618;635;630;615;617;663;644;630
56400;663;873;677;619;637;613;631;628;611;631
56500;619;622;628;683;674;639;631;638;638;638
56600;630;656;656;631;643;608;652;632;779;643
56700;683;636;612;624;610;659;628;646;627;628
56800;638;632;650;653;627;613;638;644;615;638
56900;639;649;662;618;647;642;735;680;652;649
57000;624;652;655;611;613;633;670;634;631;633
57100;617;650;627;637;640;665;663;626;608;637
57200;661;661;623;866;658;645;613;619;623;645
57300;629;672;654;636;636;638;631;668;635;636
57400;641;638;667;660;667;627;645;649;680;649
57500;623;644;635;647;629;649;668;642;650;644
57600;658;660;700;645;689;647;662;677;654;660
57700;666;677;694;712;927;789;690;655;683;690
57800;643;642;667;628;687;921;718;659;650;659
57900;651;700;662;677;649;662;640;697;649;662
58000;751;740;679;701;718;745;708;708;661;708
58100;711;683;707;710;680;797;698;720;744;710
58200;693;721;710;705;752;762;694;700;695;705
58300;686;717;707;698;692;680;663;641;655;686
58400;686;680;632;659;644;633;649;678;654;654
58500;679;794;741;690;651;639;656;645;657;657
58600;653;650;630;649;675;661;652;662;649;652
58700;679;664;698;640;675;716;662;713;636;675
58800;648;660;714;665;665;661;670;664;657;664
58900;664;636;711;677;656;676;711;656;695;676
59000;691;650;645;661;671;686;649;661;719;661
59100;687;662;670;657;663;670;655;631;679;663
59200;680;646;672;657;674;657;653;656;661;657
59300;650;704;716;687;640;651;662;654;716;662
59400;686;700;724;689;696;658;687;707;678;689
59500;702;673;644;664;646;689;675;675;680;675
59600;640;670;648;693;649;661;671;661;670;661
59700;673;658;639;663;686;676;690;672;677;673
59800;687;682;681;991;703;668;681;665;690;682
59900;683;660;672;665;664;653;691;672;668;668
60000;680;682;647;705;678;652;662;656;853;678
60100;666;694;680;688;675;658;690;726;667;680
60200;662;664;671;656;679;679;712;672;660;671
60300;660;673;669;1004;696;671;675;649;702;673
60400;736;666;661;692;673;682;702;723;681;682
60500;684;673;687;660;703;666;678;697;746;684
