size;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
7700;97;98;98;100;99;100;97;102;95;98
7800;100;102;97;99;96;97;98;97;102;98
7900;101;104;101;98;101;101;106;98;100;101
8000;104;105;106;104;102;99;105;101;99;104
8100;108;110;112;108;108;110;110;109;110;110
8200;112;114;117;112;111;114;110;112;108;112
8300;111;114;116;115;114;113;118;115;116;115
8400;118;120;119;115;113;115;115;115;115;115
8500;116;116;114;113;117;119;114;120;115;116
8600;118;118;118;118;122;115;117;119;154;118
8700;123;121;121;187;132;121;119;166;234;123
8800;167;156;167;149;249;132;126;123;121;149
8900;121;124;119;123;125;137;129;126;124;124
9000;124;122;123;124;126;123;120;125;134;124
9100;124;117;117;118;118;119;117;116;119;118
9200;117;119;119;129;130;118;124;117;121;119
9300;121;124;120;126;120;121;120;134;131;121
9400;121;121;118;120;123;119;115;121;122;121
9500;120;124;131;133;123;122;120;118;132;123
9600;125;121;122;121;122;124;145;123;121;122
9700;127;123;121;130;122;124;127;126;124;124
9800;135;143;128;135;126;126;123;126;129;128
9900;124;127;123;144;129;131;126;129;129;129
10000;130;127;129;130;130;132;127;255;132;130
10100;130;130;127;132;129;129;129;134;130;130
10200;140;136;132;137;125;130;143;134;131;134
10300;135;132;132;142;148;132;131;132;133;132
10400;135;136;131;134;135;136;135;138;139;135
10500;137;134;249;139;133;133;135;136;132;135
10600;143;138;145;209;141;140;138;136;138;140
10700;145;139;140;141;143;145;145;140;138;141
10800;138;138;141;143;146;139;141;142;138;141
10900;144;142;146;140;141;140;147;142;139;142
11000;144;138;143;140;144;150;143;146;146;144
11100;146;146;143;142;143;145;144;147;145;145
11200;144;152;147;150;152;145;146;220;163;150
11300;155;151;155;155;145;146;145;144;151;151
11400;152;160;151;151;146;144;147;150;146;150
11500;149;160;149;147;145;154;148;149;146;149
11600;150;150;150;145;150;155;150;151;153;150
11700;154;152;151;153;159;152;149;149;152;152
11800;151;155;153;151;153;156;152;161;150;153
11900;153;155;149;153;158;156;170;158;161;156
12000;160;159;159;153;156;157;161;153;160;159
12100;161;155;156;163;161;159;159;161;155;159
12200;155;165;161;159;158;161;160;157;156;159
12300;166;168;159;158;261;173;181;166;169;168
12400;173;180;176;163;165;164;172;169;164;169
12500;165;165;164;161;165;162;166;160;160;164
12600;165;166;168;169;161;164;162;167;167;166
12700;163;166;166;169;170;177;167;172;167;167
12800;172;165;179;163;169;165;167;168;169;168
12900;166;169;170;168;167;168;169;174;169;169
13000;169;174;171;169;170;179;181;167;169;170
13100;175;170;167;173;170;170;176;166;192;170
13200;173;172;174;169;176;176;175;167;181;174
13300;176;173;278;180;185;188;175;178;174;178
13400;179;178;175;180;172;180;177;176;177;177
13500;175;182;179;173;176;174;175;183;178;176
13600;177;179;179;181;185;176;184;188;180;180
13700;174;185;195;188;178;182;176;181;176;181
13800;181;180;189;185;187;186;189;179;179;185
13900;191;181;186;189;181;194;182;181;190;186
14000;180;187;193;188;184;183;182;185;187;185
14100;182;181;189;182;183;184;188;195;184;184
14200;186;187;186;190;184;183;262;201;205;187
14300;188;205;190;196;218;191;197;189;183;191
14400;190;190;190;188;190;186;188;198;203;190
14500;189;196;206;194;205;192;196;191;193;194
14600;188;191;189;198;197;189;209;195;191;191
14700;201;190;195;192;194;190;201;190;199;194
14800;191;194;194;197;196;193;196;198;192;194
14900;198;195;193;199;195;197;196;237;194;196
15000;197;197;200;207;202;208;197;203;196;200
15100;199;205;200;213;411;256;201;198;202;202
15200;199;196;197;196;211;201;201;197;208;199
15300;202;204;200;204;202;208;206;203;212;204
15400;204;200;201;204;214;211;198;204;201;204
15500;206;205;200;210;208;209;203;209;203;206
15600;210;213;206;204;213;214;219;213;209;213
15700;214;219;207;217;203;207;209;203;201;207
15800;210;208;204;217;204;206;217;212;211;210
15900;215;206;212;252;266;231;230;219;209;219
16000;211;212;219;214;216;212;218;208;213;213
16100;219;218;216;211;213;214;219;222;210;216
16200;220;226;215;214;219;216;217;213;215;216
16300;218;216;234;220;222;220;213;215;221;220
16400;217;217;221;215;212;221;222;223;218;218
16500;229;217;222;219;219;220;223;219;225;220
16600;224;235;222;218;227;233;221;219;215;222
16700;219;218;372;230;217;218;221;224;229;221
16800;222;228;232;233;226;222;227;232;223;227
16900;220;233;226;231;227;229;221;234;224;227
17000;229;231;231;239;231;226;232;228;238;231
17100;234;227;228;227;233;237;225;231;229;229
17200;226;234;229;225;227;228;224;228;222;227
17300;232;238;229;225;229;238;238;235;228;232
17400;235;244;228;226;226;235;227;348;252;235
17500;233;230;235;231;228;253;237;236;243;235
17600;235;239;247;236;237;235;236;240;237;237
17700;243;237;240;240;233;233;240;231;245;240
17800;241;264;243;255;237;238;267;239;240;241
17900;237;247;248;238;253;254;248;241;243;247
18000;242;245;248;252;249;241;246;251;251;248
18100;242;257;244;249;253;253;258;418;272;253
18200;256;258;244;245;245;261;256;243;245;245
18300;261;248;247;245;245;250;238;247;244;247
18400;247;243;249;249;256;247;255;251;249;249
18500;249;246;250;248;246;252;248;265;250;249
18600;255;259;248;246;251;253;253;256;259;253
18700;259;264;252;256;249;252;250;244;250;252
18800;251;249;255;257;252;254;267;251;268;254
18900;243;255;250;251;261;251;248;249;253;251
19000;259;258;254;258;266;255;252;260;265;258
19100;251;271;251;263;256;267;253;256;252;256
19200;261;260;253;258;264;265;253;265;256;260
19300;255;263;255;267;265;258;252;258;254;258
19400;268;263;255;260;263;255;271;256;259;260
19500;268;267;254;343;312;284;276;277;276;276
19600;289;296;300;282;261;261;478;297;265;289
19700;262;265;260;274;264;261;270;271;268;265
19800;278;262;268;277;264;262;268;275;264;268
19900;273;269;266;276;293;273;278;287;274;274
20000;263;266;267;270;268;275;269;269;266;268
20100;269;264;261;284;267;379;399;277;266;269
20200;277;273;284;277;272;267;271;276;273;273
20300;282;272;281;271;284;271;273;272;279;273
20400;273;277;281;280;285;270;267;275;276;276
20500;271;275;276;274;277;283;278;286;276;276
20600;285;280;272;274;277;275;278;285;273;277
20700;305;282;290;285;279;282;315;291;306;290
20800;285;278;288;275;288;285;298;279;279;285
20900;280;289;285;289;282;283;282;298;281;283
21000;280;285;280;278;289;283;290;284;285;284
21100;282;282;295;286;291;285;288;282;296;286
21200;279;288;313;286;279;281;294;293;301;288
21300;286;289;284;294;357;311;320;318;294;294
21400;287;300;297;292;288;294;295;315;289;294
21500;293;313;310;308;298;294;303;312;284;303
21600;296;310;293;290;296;284;287;296;320;296
21700;336;351;321;323;319;322;321;298;292;321
21800;292;307;302;311;290;301;292;298;297;298
21900;288;300;298;447;314;303;298;295;309;300
22000;304;302;298;294;298;301;295;295;291;298
22100;306;304;298;301;295;303;296;289;311;301
22200;300;299;303;296;296;294;315;315;297;299
22300;303;313;307;318;316;307;320;309;302;309
22400;298;294;298;299;298;305;305;315;305;299
22500;377;356;336;347;330;342;308;313;299;336
22600;333;302;308;314;328;306;310;330;304;310
22700;310;310;308;323;315;306;297;307;323;310
22800;306;329;310;311;311;307;315;305;302;310
22900;352;304;302;311;310;308;314;311;312;311
23000;354;366;330;351;365;353;318;311;313;351
23100;315;313;309;318;313;322;311;316;322;315
23200;305;313;330;313;318;319;303;314;323;314
23300;316;317;331;324;324;315;312;317;313;317
23400;313;332;320;318;311;322;315;322;343;320
23500;316;307;313;325;311;340;318;391;351;318
23600;317;325;322;316;325;336;315;319;334;322
23700;318;339;321;337;347;334;332;321;316;332
23800;329;340;327;330;335;340;338;332;341;335
23900;346;343;325;331;341;325;340;323;320;331
24000;336;317;323;332;326;342;328;327;330;328
24100;462;379;461;334;331;331;320;340;328;334
24200;320;331;325;325;321;324;329;324;325;325
24300;332;341;329;338;329;339;334;332;338;334
24400;340;338;331;324;330;335;334;338;318;334
24500;335;325;326;325;337;337;351;346;340;337
24600;347;339;406;365;383;345;350;348;358;350
24700;327;343;330;342;334;359;329;327;333;333
24800;335;343;346;333;335;344;332;339;339;339
24900;341;339;349;331;330;343;339;329;332;339
25000;335;351;330;340;343;337;341;335;333;337
25100;339;358;337;409;340;344;360;357;337;344
25200;352;363;352;352;346;346;362;347;334;352
25300;345;342;341;342;348;338;340;345;331;342
25400;344;350;344;375;342;341;344;344;363;344
25500;348;349;347;349;348;349;338;351;341;348
25600;341;415;366;390;374;378;398;381;392;381
25700;389;373;390;372;375;369;381;377;377;377
25800;379;373;368;357;360;352;355;358;348;358
25900;354;350;344;350;345;361;350;346;347;350
26000;358;354;358;354;347;364;368;371;362;358
26100;363;354;363;378;355;359;374;356;359;359
26200;352;358;362;354;357;351;369;360;352;357
26300;369;363;384;398;371;379;381;367;406;379
26400;370;367;385;364;364;372;354;366;375;367
26500;369;365;357;405;477;391;366;367;375;369
26600;363;369;373;354;372;363;367;367;381;367
26700;359;370;368;364;364;365;366;368;379;366
26800;359;390;358;372;382;374;369;366;375;372
26900;366;372;375;367;390;368;390;371;387;372
27000;518;370;374;372;376;380;385;365;371;374
27100;375;378;367;374;375;366;369;371;374;374
27200;378;364;371;379;378;396;384;362;372;378
27300;373;369;373;370;372;364;369;369;373;370
27400;377;378;375;373;377;435;490;422;380;378
27500;382;391;370;377;375;372;383;374;377;377
27600;374;381;376;382;389;382;398;369;381;381
27700;370;371;382;382;388;393;379;380;371;380
27800;387;386;382;377;387;384;378;392;385;385
27900;387;424;399;406;388;404;381;379;389;389
28000;383;397;397;379;389;374;387;392;379;387
28100;411;382;385;384;385;401;381;382;381;384
28200;386;381;388;384;400;400;398;399;390;390
28300;381;389;386;395;390;471;413;388;381;389
28400;411;389;388;388;398;389;397;384;396;389
28500;388;385;394;399;381;390;389;386;385;388
28600;383;378;395;396;381;403;398;394;393;394
28700;384;378;392;395;390;397;408;398;582;395
28800;435;403;397;398;391;403;394;397;403;398
28900;399;439;388;403;431;447;394;400;397;400
29000;398;407;406;388;393;394;392;412;393;394
29100;405;388;395;400;401;425;416;399;414;401
29200;408;592;405;397;403;422;397;395;394;403
29300;412;408;405;400;407;431;401;406;405;406
29400;398;403;399;417;396;394;401;408;400;400
29500;424;409;408;402;415;405;415;404;428;409
29600;398;417;407;413;424;404;398;407;425;407
29700;433;423;399;417;404;430;397;398;405;405
29800;406;428;401;420;412;403;412;409;409;409
29900;404;410;403;402;426;437;414;423;412;412
30000;439;420;411;413;415;417;483;445;456;420
30100;424;420;410;425;421;421;414;423;420;421
30200;431;414;414;421;418;419;416;419;424;419
30300;426;413;426;421;413;413;431;419;425;421
30400;412;419;416;431;419;418;424;485;447;419
30500;434;420;415;411;418;432;416;433;410;418
30600;447;413;414;416;434;447;425;415;411;416
30700;442;428;415;437;439;454;433;423;434;434
30800;426;437;419;442;416;426;426;647;466;426
30900;424;418;449;425;430;420;436;422;415;424
31000;418;432;427;423;442;416;433;421;429;427
31100;433;420;423;423;434;427;431;430;424;427
31200;425;450;435;429;429;425;421;424;492;429
31300;461;456;429;425;430;427;432;433;440;432
31400;439;421;440;430;432;437;430;423;450;432
31500;438;430;445;422;434;446;441;436;422;436
31600;429;435;437;449;439;445;441;534;478;441
31700;478;467;502;481;470;485;486;471;463;478
31800;468;462;456;454;470;442;435;442;435;454
31900;445;451;439;445;446;447;444;447;451;446
32000;436;440;439;443;435;449;563;513;474;443
32100;495;491;471;478;516;522;485;472;481;485
32200;487;483;480;524;485;495;438;459;448;483
32300;470;458;446;446;452;449;451;438;445;449
32400;451;457;465;453;477;439;448;440;446;451
32500;436;452;450;459;465;460;442;452;452;452
32600;441;447;444;440;447;450;443;443;452;444
32700;453;451;459;462;451;452;450;455;446;452
32800;446;456;518;457;444;457;458;457;470;457
32900;475;460;461;451;445;456;475;458;465;460
33000;461;461;447;451;488;451;462;464;459;461
33100;469;461;465;451;459;456;457;465;455;459
33200;595;527;481;481;464;450;465;457;464;465
33300;461;463;454;457;460;485;474;489;458;461
33400;468;461;456;455;476;476;505;465;484;468
33500;471;468;466;485;467;520;513;494;473;473
33600;477;469;462;466;465;457;469;473;471;469
33700;461;478;496;475;462;461;453;459;471;462
33800;470;465;460;467;467;483;455;479;463;467
33900;474;469;477;528;504;482;463;493;474;477
34000;462;470;468;479;480;469;472;469;484;470
34100;466;471;478;484;480;488;497;458;491;480
34200;488;483;472;471;465;462;488;484;496;483
34300;528;496;469;470;484;478;479;463;463;478
34400;468;470;477;466;475;475;467;481;495;475
34500;487;513;501;514;519;483;480;494;508;501
34600;491;502;488;494;495;636;499;515;492;495
34700;478;484;498;491;491;479;490;474;473;484
34800;476;476;522;484;489;480;485;470;485;484
34900;487;479;487;470;479;491;499;478;477;479
35000;481;639;479;487;495;488;503;485;480;487
35100;488;488;503;485;488;494;478;492;497;488
35200;513;484;494;488;499;500;505;493;500;499
35300;507;500;488;490;480;619;550;543;494;500
35400;511;496;495;491;512;497;502;495;489;496
35500;492;495;513;482;512;510;506;495;486;495
35600;506;489;490;506;488;480;505;497;494;494
35700;560;748;497;500;492;514;508;505;509;508
35800;515;493;487;484;538;517;511;490;494;494
35900;488;503;523;490;491;495;488;517;494;494
36000;516;510;490;496;493;856;534;494;516;510
36100;495;498;495;511;495;489;503;752;504;498
36200;523;501;497;505;501;538;488;516;498;501
36300;509;502;492;498;504;512;501;591;521;504
36400;539;852;676;727;719;613;543;501;510;613
36500;511;541;526;501;514;499;505;539;502;511
36600;496;506;508;509;522;516;518;530;523;516
36700;505;493;541;499;506;515;508;533;526;508
36800;512;497;510;533;514;535;531;560;512;514
36900;504;513;539;530;533;521;517;504;526;521
37000;538;520;512;539;510;518;519;534;510;519
37100;520;526;542;499;516;514;522;532;519;520
37200;518;547;525;536;541;513;582;531;541;536
37300;518;544;615;548;536;609;548;552;552;548
37400;531;517;536;555;544;550;532;529;533;533
37500;554;556;539;536;604;531;523;537;534;537
37600;539;526;537;573;680;565;574;540;518;540
37700;523;535;520;516;515;508;521;540;521;521
37800;535;527;527;542;528;524;515;522;509;527
37900;520;536;505;534;525;518;572;684;590;534
38000;535;523;522;503;526;529;540;529;572;529
38100;535;554;531;532;528;529;527;524;525;529
38200;537;544;542;581;554;538;517;530;536;538
38300;687;528;540;528;538;532;540;531;541;538
38400;547;538;533;534;536;535;532;529;556;535
38500;525;527;548;551;544;536;527;522;537;536
38600;532;522;717;546;548;552;538;555;544;546
38700;528;540;520;535;548;543;532;552;548;540
38800;535;544;541;532;547;526;536;542;560;541
38900;556;535;537;533;585;560;557;532;542;542
39000;535;551;565;541;541;636;547;559;565;551
39100;571;546;556;543;547;539;573;560;537;547
39200;564;550;543;595;552;597;545;553;552;552
39300;562;564;549;559;559;551;560;540;564;559
39400;558;548;534;545;562;543;542;571;695;548
39500;545;573;553;541;539;576;566;576;556;556
39600;556;580;564;571;544;544;601;552;544;556
39700;572;556;563;560;585;543;554;561;555;560
39800;589;567;551;562;552;662;565;565;567;565
39900;558;559;567;567;566;579;558;569;593;567
40000;600;593;573;604;579;582;583;617;559;583
40100;571;573;601;589;568;808;577;579;566;577
40200;555;596;545;563;580;546;553;545;566;555
40300;542;578;587;571;560;592;560;558;567;567
40400;554;562;578;562;579;632;617;571;587;578
40500;570;578;557;564;563;590;563;571;565;565
40600;589;554;583;559;572;571;571;555;566;571
40700;572;575;569;575;574;562;679;634;628;575
40800;622;591;611;573;581;567;611;564;561;581
40900;581;622;576;574;563;583;566;564;558;574
41000;595;585;561;559;577;580;648;576;563;577
41100;589;572;595;579;587;587;613;563;561;587
41200;589;583;589;593;572;570;617;602;590;589
41300;583;587;588;621;588;623;614;591;597;591
41400;609;580;590;611;585;634;594;596;586;594
41500;600;602;596;615;606;623;604;634;600;604
41600;625;602;618;617;1107;638;618;576;585;618
41700;590;582;590;594;598;572;593;582;579;590
41800;572;587;585;600;593;571;586;588;617;587
41900;587;584;581;641;608;600;585;590;567;587
42000;610;605;576;614;615;576;584;588;593;593
42100;601;587;601;602;616;601;580;589;591;601
42200;597;597;747;692;604;589;614;599;594;599
42300;581;591;582;591;598;594;593;605;592;592
42400;590;593;598;616;586;583;591;599;573;591
42500;644;646;605;607;615;601;596;588;593;605
42600;607;605;590;582;608;601;585;597;612;601
42700;600;599;626;615;602;598;590;686;610;602
42800;620;600;598;589;620;607;589;598;605;600
42900;594;614;600;597;606;624;617;619;596;606
43000;628;609;592;607;612;603;727;667;594;609
43100;596;606;606;617;628;602;589;597;597;602
43200;629;634;640;643;632;644;662;667;644;643
43300;635;636;637;1087;648;643;641;649;660;643
43400;657;653;645;636;660;664;665;665;649;657
43500;666;652;661;662;645;641;671;602;597;652
43600;669;610;622;644;615;623;625;609;605;622
43700;622;625;618;609;648;605;606;619;613;618
43800;610;618;602;602;618;604;613;623;618;613
43900;619;628;623;641;610;611;615;609;604;615
44000;609;606;613;622;603;617;604;613;644;613
44100;635;603;613;630;610;644;884;841;617;630
44200;631;617;613;641;612;612;606;620;621;617
44300;629;628;644;627;615;606;626;654;606;627
44400;619;619;606;656;779;606;634;625;630;625
44500;621;631;679;619;633;640;616;620;615;621
44600;624;608;623;629;623;624;611;635;621;623
44700;615;755;644;649;634;669;642;635;639;642
44800;631;619;624;609;620;648;624;633;628;624
44900;655;627;626;641;617;628;639;882;661;639
45000;656;632;644;626;630;627;627;618;630;630
45100;617;641;618;612;621;623;624;637;633;623
45200;634;633;644;674;640;727;692;685;669;669
45300;640;690;685;697;669;689;681;691;641;685
45400;644;651;664;648;641;638;631;645;637;644
45500;646;654;730;706;653;619;626;642;667;653
45600;634;637;647;632;647;675;637;643;629;637
45700;645;643;649;633;656;632;642;775;655;645
45800;631;728;756;694;654;651;640;666;650;654
45900;651;646;633;643;643;652;668;666;654;651
46000;654;663;643;641;894;656;667;649;679;656
46100;642;679;640;665;630;654;672;628;663;654
46200;678;650;652;662;668;656;641;645;647;652
46300;661;917;658;658;650;648;661;658;648;658
46400;658;676;684;667;657;657;655;646;673;658
46500;679;660;670;666;660;651;747;656;660;660
46600;659;661;683;702;641;663;662;664;649;662
46700;659;706;667;633;648;653;658;642;669;658
46800;648;671;667;932;691;670;684;672;687;672
46900;662;641;706;652;654;666;666;646;651;654
47000;675;669;659;669;647;662;676;670;673;669
47100;651;663;653;662;667;664;653;705;647;662
47200;666;653;699;654;681;654;651;674;666;666
47300;671;680;746;657;685;710;658;671;659;671
47400;659;661;677;656;674;667;678;666;663;666
47500;693;665;664;661;704;676;661;685;701;676
47600;688;720;735;705;681;681;677;653;685;685
47700;667;684;674;664;659;685;699;695;679;679
47800;680;692;693;680;674;696;741;962;698;693
47900;700;682;671;686;684;662;677;672;681;681
48000;702;677;680;677;661;665;675;670;678;677
48100;686;691;842;724;688;704;684;704;692;692
48200;688;716;689;716;702;718;709;706;693;706
48300;682;692;671;681;686;687;742;735;715;687
48400;685;699;687;699;682;684;686;676;690;686
48500;679;671;688;685;686;682;681;743;678;682
48600;692;693;763;761;687;671;702;721;692;693
48700;703;721;674;683;711;702;693;683;707;702
48800;683;712;694;685;684;701;738;784;713;701
48900;697;681;688;687;688;676;714;687;701;688
49000;704;688;725;707;712;682;679;689;700;700
49100;678;716;688;704;671;690;705;694;697;694
49200;691;702;679;699;693;693;682;704;706;693
49300;681;703;686;722;679;691;735;796;692;692
49400;712;697;704;698;704;706;701;694;706;704
49500;717;684;702;694;680;698;716;689;726;698
49600;744;692;823;880;708;724;709;712;710;712
49700;695;680;712;699;717;695;701;678;701;699
49800;730;714;714;715;691;699;765;709;716;714
49900;731;741;706;701;714;689;727;721;748;721
50000;727;689;705;697;713;701;733;714;707;707
50100;712;965;737;729;730;713;710;745;708;729
50200;713;723;720;715;746;719;707;710;716;716
50300;716;699;692;720;790;759;738;702;714;716
50400;726;707;712;786;710;704;706;701;699;707
50500;731;731;699;709;714;706;720;707;797;714
50600;708;717;737;709;725;711;710;692;704;710
50700;722;704;710;733;725;706;721;726;726;722
50800;722;735;713;905;786;783;729;723;729;729
50900;721;704;712;757;713;709;746;710;731;713
51000;712;711;735;757;731;724;771;718;727;727
51100;781;728;747;744;741;749;726;749;725;744
51200;743;718;728;728;717;720;735;744;732;728
51300;730;871;782;719;710;720;723;713;711;720
51400;741;726;720;732;748;767;714;753;710;732
51500;729;720;739;769;865;724;727;708;709;727
51600;742;745;736;750;735;728;739;726;739;739
51700;730;737;766;729;761;735;719;885;790;737
51800;738;726;754;765;755;738;739;719;729;738
51900;710;748;743;739;761;731;743;728;731;739
52000;774;738;742;758;717;732;745;757;776;745
52100;729;738;733;755;753;715;744;766;732;738
52200;756;743;777;729;841;794;798;779;795;779
52300;816;826;814;780;806;736;734;764;768;780
52400;754;738;747;753;745;735;918;766;749;749
52500;758;754;735;764;743;727;736;757;745;745
52600;747;759;770;737;769;751;743;785;779;759
52700;802;746;779;779;777;773;761;745;742;773
52800;759;759;749;758;732;751;754;749;769;754
52900;814;766;1099;755;796;764;781;759;741;766
53000;777;739;770;755;744;755;735;753;762;755
53100;733;754;781;732;933;797;787;793;742;781
53200;752;757;735;767;745;745;783;759;759;757
53300;757;743;770;783;766;774;747;1015;836;770
53400;985;831;789;745;747;753;773;768;860;773
53500;833;772;773;756;746;768;752;746;745;756
53600;840;831;813;805;801;804;791;832;816;813
53700;805;768;774;765;749;741;762;796;763;765
53800;809;779;847;842;793;797;787;815;828;809
53900;808;854;819;792;806;777;785;791;780;792
54000;794;770;840;811;819;838;856;849;815;819
54100;834;832;846;779;824;784;791;790;800;800
54200;799;827;804;824;801;800;831;802;844;804
54300;833;849;854;813;756;810;800;821;809;813
54400;855;811;832;990;893;781;812;783;845;832
54500;806;788;807;808;837;805;798;838;790;806
54600;827;799;860;817;902;837;800;795;779;817
54700;799;761;782;797;787;780;768;763;770;780
54800;785;763;767;792;768;809;923;788;797;788
54900;770;778;783;761;780;796;784;779;791;780
55000;778;775;782;774;781;779;804;807;1020;781
55100;796;813;771;776;845;788;784;778;802;788
55200;795;807;811;829;887;818;872;814;826;818
55300;848;813;818;819;839;782;804;813;869;818
55400;844;803;820;805;810;806;820;817;856;817
55500;866;1023;824;849;803;816;808;792;791;816
55600;811;837;833;829;830;824;825;849;821;829
55700;841;822;834;840;849;853;833;838;843;840
55800;828;822;815;838;887;869;838;863;829;838
55900;835;816;807;1475;873;847;858;850;856;850
56000;888;836;772;830;771;794;813;776;791;794
56100;819;800;792;883;912;793;800;800;830;800
56200;820;817;818;829;823;797;810;846;885;820
56300;805;846;875;853;902;884;858;833;836;853
56400;850;861;838;840;833;849;834;850;832;840
56500;841;912;824;842;955;866;894;850;839;850
56600;833;832;858;834;870;822;809;821;852;833
56700;835;881;882;876;926;858;845;849;849;858
56800;851;838;858;870;841;857;843;855;838;851
56900;842;833;871;857;874;904;861;894;940;871
57000;857;887;868;862;846;842;848;878;880;862
57100;826;840;855;863;853;1226;839;840;803;840
57200;811;844;809;828;821;816;826;824;812;821
57300;845;805;839;820;808;820;877;944;814;820
57400;842;805;812;836;822;822;821;822;829;822
57500;802;808;845;814;840;834;806;1128;811;814
57600;818;853;833;813;823;813;833;825;822;823
57700;835;853;807;812;809;855;812;801;900;812
57800;826;851;798;820;827;818;849;839;861;827
57900;802;841;826;907;836;840;812;834;812;834
58000;847;850;814;812;828;825;825;844;859;828
58100;820;832;831;815;846;803;821;833;846;831
58200;989;891;891;905;913;923;896;880;857;896
58300;823;816;831;833;830;870;835;842;812;831
58400;999;834;821;822;831;836;853;855;822;834
58500;857;839;813;836;854;824;833;842;833;836
58600;884;877;897;877;882;914;907;884;898;884
58700;851;870;835;849;828;819;859;857;822;849
58800;967;988;858;841;846;828;850;822;840;846
58900;835;873;866;830;832;830;924;826;827;832
59000;865;1051;871;877;839;862;838;833;845;862
59100;829;840;822;846;881;834;896;839;821;839
59200;857;947;854;870;846;889;861;843;853;857
59300;873;846;846;831;836;840;865;844;867;846
59400;841;871;881;837;838;858;847;840;854;847
59500;923;845;849;878;836;845;863;847;855;849
59600;857;854;1057;868;839;853;851;844;845;853
59700;874;863;848;887;850;880;861;827;850;861
59800;838;913;1071;851;856;834;851;860;866;856
59900;858;852;917;865;869;863;897;874;849;865
60000;868;861;1085;996;910;911;879;850;865;879
60100;859;857;851;853;881;871;888;879;894;871
60200;863;991;968;877;882;867;846;860;860;867
60300;863;855;873;853;847;852;852;859;879;855
60400;858;873;943;866;867;890;871;854;885;871
60500;878;859;854;853;865;873;867;833;851;859
