size;threshold;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
1500;5;61;48;47;47;43;44;43;43;43;44
1500;10;32;28;28;28;28;28;27;28;28;28
1500;20;23;20;19;19;19;19;18;18;18;19
1500;30;17;15;14;14;13;13;13;14;13;14
1500;50;12;11;11;12;10;10;10;10;10;10
1600;5;56;46;45;52;44;44;44;44;44;44
1600;10;31;27;27;27;27;27;27;27;27;27
1600;20;22;19;18;19;17;17;17;17;17;17
1600;30;15;14;13;13;13;12;12;12;12;13
1600;50;11;11;10;10;10;9;10;9;9;10
1700;5;62;46;45;44;44;44;43;43;43;44
1700;10;32;29;29;27;26;26;26;26;26;26
1700;20;21;19;18;18;18;18;18;17;18;18
1700;30;16;14;13;13;13;12;12;13;12;13
1700;50;13;12;12;13;13;12;13;97;14;13
1800;5;55;45;44;43;43;43;42;43;43;43
1800;10;29;27;26;26;26;25;26;26;26;26
1800;20;22;19;17;17;17;17;17;17;17;17
1800;30;15;14;13;13;13;12;12;12;12;13
1800;50;12;12;12;12;12;12;12;12;12;12
1900;5;54;42;41;40;39;39;40;39;39;40
1900;10;30;25;24;24;24;24;24;24;24;24
1900;20;19;18;17;17;17;16;16;17;17;17
1900;30;14;14;13;14;17;13;12;11;12;13
1900;50;12;12;11;12;11;11;11;12;12;12
2000;5;48;38;37;37;36;36;36;37;36;37
2000;10;27;24;24;23;24;22;22;22;22;23
2000;20;19;17;16;16;15;15;15;15;15;15
2000;30;16;15;15;15;15;15;15;15;15;15
2000;50;14;13;13;13;12;12;12;11;11;12
2100;5;51;39;37;37;36;36;37;36;34;37
2100;10;27;24;23;22;22;22;22;23;22;22
2100;20;19;16;15;15;15;15;15;15;15;15
2100;30;15;15;15;15;15;15;15;15;20;15
2100;50;14;13;13;13;13;11;11;11;11;13
2200;5;47;36;34;34;33;33;33;33;33;33
2200;10;25;22;22;22;22;22;22;22;22;22
2200;20;18;17;16;17;15;15;15;15;15;15
2200;30;15;15;15;15;16;15;15;15;15;15
2200;50;13;13;12;12;12;11;11;11;11;12
2300;5;38;35;32;32;32;32;32;32;32;32
2300;10;23;21;21;21;21;21;21;20;20;21
2300;20;18;16;15;15;15;14;15;14;14;15
2300;30;15;15;15;14;14;14;14;14;14;14
2300;50;13;12;12;11;11;11;12;11;11;11
2400;5;48;34;33;31;31;31;30;30;30;31
2400;10;23;20;20;20;20;20;21;19;19;20
2400;20;17;15;14;14;14;14;14;14;14;14
2400;30;14;14;15;14;14;13;14;14;13;14
2400;50;12;12;11;11;11;11;10;10;10;11
2500;5;43;33;33;30;30;30;31;29;29;30
2500;10;22;20;20;19;19;19;19;19;19;19
2500;20;17;16;15;15;15;14;14;14;14;15
2500;30;14;14;14;15;14;14;14;14;14;14
2500;50;12;12;11;11;11;11;11;11;11;11
2600;5;52;32;30;31;30;29;30;28;28;30
2600;10;22;20;19;19;19;19;19;19;19;19
2600;20;18;16;15;15;15;15;15;15;15;15
2600;30;15;14;14;13;13;15;13;13;13;13
2600;50;18;12;11;11;11;10;10;10;10;11
2700;5;45;33;32;31;32;31;31;31;31;31
2700;10;26;23;23;23;22;22;22;23;22;23
2700;20;20;18;18;24;18;17;17;17;17;18
2700;30;16;15;14;13;13;14;13;13;14;14
2700;50;12;11;11;11;11;11;10;10;10;11
2800;5;42;36;35;35;35;35;35;35;35;35
2800;10;29;27;27;26;26;26;26;26;26;26
2800;20;20;19;18;18;18;18;18;18;18;18
2800;30;16;15;14;13;13;13;13;13;13;13
2800;50;12;11;11;11;11;11;10;10;10;11
2900;5;51;42;40;39;39;39;39;39;39;39
2900;10;31;29;29;29;29;28;28;28;29;29
2900;20;21;23;19;19;19;18;18;19;18;19
2900;30;16;15;14;14;14;14;13;14;15;14
2900;50;13;12;11;11;11;11;11;11;11;11
3000;5;51;45;45;43;43;43;43;43;43;43
3000;10;31;29;28;28;28;29;28;28;28;28
3000;20;22;20;19;19;19;19;19;19;19;19
3000;30;16;16;15;14;14;14;14;14;14;14
3000;50;13;12;12;11;12;11;11;11;11;11
3100;5;56;48;46;46;46;48;45;45;45;46
3100;10;31;30;28;28;28;27;27;28;28;28
3100;20;21;20;19;19;19;19;19;19;19;19
3100;30;16;15;15;14;14;14;14;14;14;14
3100;50;13;12;12;12;11;11;11;11;11;11
3200;5;51;46;46;46;46;46;46;46;46;46
3200;10;32;29;28;28;28;28;28;28;28;28
3200;20;22;20;19;19;19;19;19;19;19;19
3200;30;17;16;15;15;15;14;14;14;14;15
3200;50;13;12;12;12;12;11;11;11;11;12
3300;5;66;49;47;48;48;47;47;47;47;47
3300;10;33;34;30;29;29;29;29;29;29;29
3300;20;220;34;20;20;20;20;20;20;20;20
3300;30;17;17;16;16;15;15;15;15;15;15
3300;50;21;16;15;15;15;15;15;15;15;15
3400;5;61;52;49;48;48;47;48;47;48;48
3400;10;33;30;30;30;29;31;30;30;29;30
3400;20;23;22;20;20;20;20;20;20;20;20
3400;30;18;17;16;16;16;16;16;15;15;16
3400;50;16;15;15;15;22;15;16;15;16;15
3500;5;57;50;48;48;47;47;48;48;47;48
3500;10;33;30;30;31;30;30;30;29;30;30
3500;20;23;22;21;21;21;20;21;21;21;21
3500;30;18;17;17;16;16;16;17;16;16;16
3500;50;16;16;16;16;16;16;16;15;16;16
3600;5;55;50;48;48;48;47;47;48;48;48
3600;10;33;31;30;30;30;30;30;35;32;30
3600;20;24;22;21;21;20;20;20;21;20;21
3600;30;18;17;16;16;16;16;16;15;15;16
3600;50;16;15;15;15;15;15;15;15;15;15
3700;5;55;49;49;49;48;48;48;48;48;48
3700;10;34;32;31;31;30;30;30;30;30;30
3700;20;24;22;21;21;21;21;21;21;21;21
3700;30;18;17;17;16;16;16;16;16;16;16
3700;50;16;16;16;16;16;16;16;16;16;16
3800;5;58;51;49;50;53;49;49;49;49;49
3800;10;34;32;31;31;31;30;31;31;31;31
3800;20;25;23;22;23;23;23;23;22;23;23
3800;30;20;19;19;18;18;18;18;18;18;18
3800;50;18;18;18;18;18;18;18;18;18;18
3900;5;65;57;56;56;55;56;55;56;55;56
3900;10;39;37;36;37;36;36;36;36;37;36
3900;20;30;33;29;30;28;29;29;30;29;29
3900;30;25;25;24;24;24;24;23;23;23;24
3900;50;23;22;22;22;21;21;21;21;21;21
4000;5;73;64;65;64;63;63;63;63;65;64
4000;10;46;43;42;42;42;42;42;42;42;42
4000;20;35;32;33;31;30;30;31;31;31;31
4000;30;31;31;31;31;31;31;31;31;31;31
4000;50;28;27;26;26;25;25;25;25;25;25
4100;5;87;77;77;78;78;78;75;75;77;77
4100;10;57;51;50;53;51;57;54;55;53;53
4100;20;41;39;38;38;37;37;36;37;37;37
4100;30;39;38;38;38;38;38;38;43;42;38
4100;50;35;33;32;31;31;31;31;32;32;32
4200;5;106;92;90;92;97;96;97;96;98;96
4200;10;68;65;63;63;63;63;62;63;62;63
4200;20;52;48;47;47;47;46;46;46;47;47
4200;30;47;47;47;46;47;46;46;44;44;46
4200;50;41;39;38;38;37;36;37;37;36;37
4300;5;125;100;101;95;160;108;94;93;94;100
4300;10;71;64;62;61;61;62;61;61;60;61
4300;20;52;49;46;46;45;46;45;45;45;46
4300;30;46;46;45;45;46;48;47;47;47;46
4300;50;42;52;41;39;39;38;38;38;38;39
4400;5;123;106;103;103;101;98;98;98;97;101
4400;10;71;67;63;62;63;61;61;67;66;63
4400;20;52;47;45;51;42;43;42;42;41;43
4400;30;43;43;43;42;42;42;42;42;45;42
4400;50;39;37;35;35;36;36;33;33;32;35
4500;5;98;90;89;88;87;87;87;87;84;87
4500;10;61;58;56;63;57;56;54;53;54;56
4500;20;44;41;39;39;39;38;39;39;38;39
4500;30;39;37;37;37;37;37;37;37;39;37
4500;50;34;33;32;31;32;31;30;30;31;31
4600;5;84;77;76;76;80;83;76;76;75;76
4600;10;53;51;49;49;48;48;48;48;46;48
4600;20;38;36;35;34;34;34;34;34;34;34
4600;30;34;33;34;33;33;34;33;32;32;33
4600;50;30;29;29;28;27;27;27;27;27;27
4700;5;87;72;70;69;73;68;68;66;67;69
4700;10;48;45;44;44;43;43;42;42;42;43
4700;20;36;33;31;31;31;31;31;32;30;31
4700;30;30;30;30;29;30;29;30;30;30;30
4700;50;27;26;26;26;26;25;24;24;24;26
4800;5;77;64;60;60;59;60;60;64;60;60
4800;10;43;40;39;39;39;38;39;39;38;39
4800;20;33;30;28;28;28;26;26;26;26;28
4800;30;27;27;26;26;27;27;27;26;26;27
4800;50;24;23;23;23;22;21;21;21;21;22
4900;5;78;61;58;58;54;54;54;54;59;58
4900;10;39;37;37;36;37;36;36;37;36;37
4900;20;30;28;27;27;26;26;26;26;26;26
4900;30;26;26;26;26;26;26;26;26;26;26
4900;50;24;23;22;23;23;22;22;22;21;22
5000;5;60;56;55;54;55;54;54;54;55;55
5000;10;40;38;37;64;39;39;40;37;37;39
5000;20;31;29;28;28;28;27;27;27;27;28
5000;30;27;27;27;27;27;27;27;27;27;27
5000;50;24;23;25;23;22;22;22;22;22;22
5100;5;59;55;58;56;57;54;54;55;54;55
5100;10;40;39;37;36;37;36;36;38;36;37
5100;20;30;29;28;28;27;27;31;27;27;28
5100;30;26;27;27;26;26;26;26;26;26;26
5100;50;25;24;23;23;23;22;22;22;22;23
5200;5;72;60;59;59;59;57;57;58;58;59
5200;10;44;41;40;40;40;39;40;39;39;40
5200;20;35;33;31;30;30;30;30;30;32;30
5200;30;30;28;27;27;27;27;27;27;27;27
5200;50;25;24;23;23;23;23;23;23;22;23
5300;5;68;63;62;65;64;62;62;62;62;62
5300;10;49;45;44;44;44;44;44;43;44;44
5300;20;39;36;35;35;35;34;34;38;34;35
5300;30;31;29;28;28;28;27;27;27;27;28
5300;50;25;24;24;24;23;23;23;23;22;23
5400;5;79;69;66;66;66;66;65;66;66;66
5400;10;52;49;48;48;48;48;48;48;47;48
5400;20;41;39;38;41;38;38;38;38;38;38
5400;30;32;30;29;28;28;28;28;27;27;28
5400;50;25;24;24;24;23;23;23;23;23;23
5500;5;79;71;73;70;69;69;69;69;69;69
5500;10;56;53;53;52;52;52;76;52;52;52
5500;20;42;39;38;38;38;38;38;38;38;38
5500;30;34;34;30;29;28;28;28;28;28;28
5500;50;25;25;24;24;24;23;24;23;23;24
5600;5;79;74;73;73;73;73;73;73;72;73
5600;10;59;57;56;56;56;59;56;56;56;56
5600;20;42;39;38;38;38;38;38;38;38;38
5600;30;33;30;29;29;28;28;28;28;28;28
5600;50;26;25;24;24;24;24;24;24;24;24
5700;5;91;81;79;78;78;78;77;77;81;78
5700;10;64;63;58;58;58;58;58;58;58;58
5700;20;44;42;40;40;40;40;39;40;39;40
5700;30;33;32;31;30;29;29;29;29;29;29
5700;50;26;26;25;25;24;24;24;24;24;24
5800;5;87;83;82;85;81;81;81;81;81;81
5800;10;62;60;58;58;58;57;58;57;58;58
5800;20;43;41;40;40;40;39;39;39;39;40
5800;30;33;32;30;40;30;29;29;29;29;30
5800;50;26;26;25;25;25;25;24;24;24;25
5900;5;147;103;89;84;85;84;84;84;84;84
5900;10;61;60;59;58;58;58;58;58;58;58
5900;20;43;41;40;40;44;40;40;40;40;40
5900;30;34;32;31;31;30;30;30;30;30;30
5900;50;27;26;25;25;25;25;25;25;25;25
6000;5;95;89;89;88;88;88;88;88;88;88
6000;10;62;60;59;59;58;58;58;62;58;59
6000;20;45;42;40;40;40;40;40;40;40;40
6000;30;33;32;31;30;30;30;30;30;29;30
6000;50;27;26;26;26;26;26;27;25;25;26
6100;5;98;93;92;92;92;91;92;94;92;92
6100;10;62;60;59;59;59;59;59;59;58;59
6100;20;45;42;41;40;40;40;43;44;44;42
6100;30;35;34;32;31;31;31;31;31;30;31
6100;50;28;27;26;26;27;26;26;26;26;26
6200;5;104;99;96;94;94;94;94;94;94;94
6200;10;64;61;60;59;60;59;60;59;59;60
6200;20;45;43;41;41;41;41;41;41;41;41
6200;30;34;33;36;32;32;31;31;30;30;32
6200;50;28;27;27;27;27;26;25;26;26;27
6300;5;105;96;95;95;95;94;95;95;95;95
6300;10;65;62;60;60;60;60;60;59;60;60
6300;20;46;43;47;42;41;42;42;41;42;42
6300;30;36;34;33;33;33;33;32;32;32;33
6300;50;29;28;28;27;27;27;27;27;27;27
6400;5;115;98;98;97;97;97;96;96;100;97
6400;10;66;64;62;61;62;62;62;61;62;62
6400;20;49;48;49;48;47;47;43;42;42;47
6400;30;36;34;33;33;33;33;32;32;32;33
6400;50;29;28;28;27;27;27;27;27;27;27
6500;5;110;105;100;99;99;98;99;98;99;99
6500;10;67;65;63;72;64;63;63;63;63;63
6500;20;49;46;45;44;44;43;44;43;43;44
6500;30;38;36;35;34;34;34;33;33;33;34
6500;50;33;32;32;32;32;34;33;31;31;32
6600;5;106;101;99;99;99;102;100;100;100;100
6600;10;68;68;70;65;64;64;64;63;63;64
6600;20;50;47;45;45;44;44;44;44;44;44
6600;30;38;37;35;35;34;35;34;34;34;35
6600;50;35;35;38;37;37;38;37;38;38;37
6700;5;112;103;103;101;101;101;100;101;100;101
6700;10;68;67;66;69;69;69;68;67;65;68
6700;20;49;47;46;45;45;45;45;45;45;45
6700;30;38;37;35;35;34;34;34;34;34;34
6700;50;34;34;35;34;34;34;34;34;34;34
6800;5;110;105;104;104;106;126;102;102;103;104
6800;10;71;68;67;67;66;66;66;66;66;66
6800;20;51;48;47;47;47;46;46;45;46;47
6800;30;39;38;36;36;36;36;35;35;35;36
6800;50;35;35;35;35;35;34;38;35;35;35
6900;5;115;109;107;109;107;107;107;108;108;108
6900;10;73;70;70;75;73;73;74;69;69;73
6900;20;51;49;47;48;50;47;47;46;46;47
6900;30;39;38;37;36;36;36;35;35;35;36
6900;50;37;36;35;36;35;36;35;35;35;35
7000;5;122;108;106;106;105;107;106;109;106;106
7000;10;72;68;68;68;67;67;67;67;66;67
7000;20;51;50;48;48;47;47;46;47;47;47
7000;30;40;38;37;37;36;36;35;36;36;36
7000;50;37;35;35;35;35;39;35;35;35;35
7100;5;111;104;103;102;102;102;102;102;237;102
7100;10;77;73;68;67;82;76;77;68;66;73
7100;20;54;49;48;48;48;47;47;47;47;48
7100;30;40;39;38;37;36;36;35;35;36;36
7100;50;42;39;35;35;36;36;35;35;35;35
7200;5;125;108;109;107;102;102;103;103;103;103
7200;10;71;69;67;77;67;66;67;67;67;67
7200;20;51;49;47;47;47;47;47;47;46;47
7200;30;39;38;36;37;36;36;36;36;37;36
7200;50;36;36;36;36;36;36;36;36;39;36
7300;5;124;108;108;107;107;107;107;107;106;107
7300;10;74;71;70;74;69;69;70;79;69;70
7300;20;53;51;49;48;48;48;49;48;48;48
7300;30;41;39;38;39;37;37;38;38;37;38
7300;50;38;37;36;37;37;37;36;40;40;37
7400;5;115;113;111;107;107;106;110;124;106;110
7400;10;78;72;71;69;69;69;69;69;69;69
7400;20;54;60;50;53;50;49;49;49;49;50
7400;30;41;40;44;44;42;42;38;37;37;41
7400;50;37;37;37;37;37;37;37;37;37;37
7500;5;132;109;106;104;110;109;105;104;104;106
7500;10;74;71;71;69;69;68;68;69;69;69
7500;20;54;51;50;50;49;49;49;48;48;49
7500;30;48;44;42;39;39;38;38;37;37;39
7500;50;38;37;37;37;37;37;37;37;37;37
7600;5;111;104;104;104;103;102;102;103;109;104
7600;10;76;70;68;68;67;68;68;68;67;68
7600;20;53;50;48;48;48;47;47;48;49;48
7600;30;43;42;41;40;39;39;39;39;39;39
7600;50;41;41;118;43;40;39;39;38;38;40
7700;5;122;109;105;104;103;103;104;104;103;104
7700;10;74;70;69;68;68;67;75;71;72;70
7700;20;52;50;49;48;49;48;48;47;47;48
7700;30;41;41;39;39;38;39;40;38;38;39
7700;50;38;38;38;37;37;37;36;36;37;37
7800;5;112;103;102;102;103;102;107;103;103;103
7800;10;73;69;69;68;69;67;72;68;69;69
7800;20;53;51;50;49;48;48;48;48;49;49
7800;30;48;48;46;42;43;43;43;42;47;43
7800;50;40;39;38;39;38;37;37;37;38;38
7900;5;109;103;103;102;101;102;101;102;101;102
7900;10;73;71;69;68;68;71;68;68;67;68
7900;20;54;51;50;50;49;48;48;49;48;49
7900;30;48;47;47;47;48;47;47;47;47;47
7900;50;43;42;41;39;39;39;38;39;38;39
8000;5;113;105;107;102;101;101;101;101;101;101
8000;10;73;69;68;69;69;67;67;67;68;68
8000;20;53;51;51;49;48;48;48;50;49;49
8000;30;49;48;48;51;52;49;49;48;48;49
8000;50;42;40;40;38;38;38;38;38;38;38
8100;5;111;103;102;102;101;101;101;102;100;102
8100;10;73;71;69;68;69;68;72;74;73;71
8100;20;55;53;51;50;50;49;49;49;49;50
8100;30;50;49;50;49;49;50;49;49;49;49
8100;50;43;42;40;40;40;41;41;41;41;41
8200;5;115;108;108;109;114;112;111;112;114;112
8200;10;82;81;81;79;83;196;86;82;82;82
8200;20;66;65;61;58;57;56;56;56;58;58
8200;30;55;55;56;55;55;58;56;55;54;55
8200;50;48;47;44;45;44;44;46;42;42;44
8300;5;134;114;113;111;110;113;110;106;106;111
8300;10;76;74;72;72;75;72;70;69;69;72
8300;20;56;53;52;51;50;50;50;54;50;51
8300;30;50;51;51;50;50;50;50;50;50;50
8300;50;44;43;42;41;41;41;40;40;40;41
8400;5;111;106;106;105;104;103;103;108;105;105
8400;10;75;72;71;72;71;71;72;70;71;71
8400;20;57;58;54;55;53;50;51;52;50;53
8400;30;51;50;50;50;51;51;51;50;55;51
8400;50;45;43;42;42;42;41;41;41;40;42
8500;5;129;107;105;106;105;104;105;104;104;105
8500;10;76;74;72;72;71;71;71;72;76;72
8500;20;60;55;53;52;53;52;52;52;52;52
8500;30;51;51;51;51;51;51;51;52;51;51
8500;50;45;44;43;42;42;42;42;42;43;42
8600;5;115;107;109;105;105;105;104;104;105;105
8600;10;77;74;72;72;72;70;73;72;71;72
8600;20;60;54;54;53;53;52;53;57;54;54
8600;30;52;51;52;51;52;51;53;52;51;52
8600;50;46;44;44;42;42;41;42;41;41;42
8700;5;117;106;105;105;105;104;104;108;104;105
8700;10;75;74;72;71;71;70;71;71;74;71
8700;20;56;54;62;53;88;60;60;54;52;56
8700;30;56;55;52;51;52;51;52;54;52;52
8700;50;46;44;43;42;42;41;41;42;42;42
8800;5;125;109;107;106;114;106;106;106;105;106
8800;10;82;81;78;73;72;72;73;73;72;73
8800;20;58;55;54;53;53;52;52;52;53;53
8800;30;53;54;53;53;52;53;55;53;52;53
8800;50;46;44;43;44;43;42;43;43;42;43
8900;5;119;114;112;113;112;112;113;112;113;113
8900;10;80;78;80;73;73;73;73;73;73;73
8900;20;58;57;55;55;54;54;54;53;54;54
8900;30;54;53;53;54;53;53;53;53;53;53
8900;50;47;46;45;44;45;49;45;45;44;45
9000;5;120;115;115;114;117;126;123;127;121;120
9000;10;90;89;86;85;89;88;89;88;92;89
9000;20;78;69;68;67;71;70;69;69;69;69
9000;30;70;69;69;70;69;72;73;74;70;70
9000;50;62;60;61;60;62;57;58;59;57;60
9100;5;148;139;135;134;133;133;129;135;136;135
9100;10;94;90;91;86;86;84;84;85;84;86
9100;20;68;64;63;62;62;62;60;58;58;62
9100;30;59;60;58;62;57;57;57;57;58;58
9100;50;55;50;48;48;47;47;47;45;45;47
9200;5;118;109;108;108;108;107;108;108;108;108
9200;10;77;96;75;75;74;73;73;78;73;75
9200;20;59;57;56;55;55;54;54;54;54;55
9200;30;56;54;54;54;54;57;54;54;54;54
9200;50;47;47;45;45;45;45;44;44;44;45
9300;5;127;113;112;115;111;110;110;110;110;111
9300;10;82;80;77;76;80;76;75;76;75;76
9300;20;61;58;57;56;57;56;55;59;56;57
9300;30;55;54;54;55;55;55;55;55;54;55
9300;50;49;47;46;46;46;46;45;45;45;46
9400;5;121;112;112;112;112;110;114;110;110;112
9400;10;81;79;77;76;76;76;75;75;75;76
9400;20;63;58;57;56;56;56;55;55;56;56
9400;30;56;55;55;55;56;54;55;54;59;55
9400;50;49;47;47;46;46;46;46;46;45;46
9500;5;126;113;111;110;110;110;110;110;110;110
9500;10;81;83;79;80;81;83;84;86;84;83
9500;20;68;65;62;62;63;68;66;63;65;65
9500;30;63;60;58;58;58;58;58;59;58;58
9500;50;51;50;53;49;49;48;48;48;48;49
9600;5;124;118;116;116;116;116;116;115;116;116
9600;10;88;82;80;79;79;79;79;83;81;80
9600;20;65;63;60;60;59;59;59;58;58;59
9600;30;58;58;58;58;57;58;58;58;58;58
9600;50;51;51;50;49;50;49;47;48;48;49
9700;5;128;120;118;118;193;120;278;127;117;120
9700;10;87;83;81;80;80;86;80;583;87;83
9700;20;71;61;59;138;61;59;114;58;57;61
9700;30;173;70;58;57;58;61;60;61;62;61
9700;50;56;56;54;178;118;134;49;46;49;56
9800;5;136;116;114;113;112;112;112;113;113;113
9800;10;83;81;79;78;79;78;78;78;84;79
9800;20;64;61;60;60;59;58;59;58;58;59
9800;30;57;58;57;58;58;57;58;57;57;57
9800;50;50;49;49;48;48;48;47;47;50;48
9900;5;122;115;114;120;114;114;114;113;114;114
9900;10;85;82;81;81;80;78;81;81;79;81
9900;20;65;62;62;62;64;64;65;61;61;62
9900;30;59;65;59;59;58;59;59;59;59;59
9900;50;51;50;48;48;47;48;48;46;47;48
10000;5;121;115;114;113;115;113;113;118;119;115
10000;10;85;82;81;80;81;79;84;79;80;81
10000;20;64;63;61;59;61;60;60;59;60;60
10000;30;61;61;60;65;62;66;63;62;62;62
10000;50;52;51;51;50;50;52;51;52;52;51
10100;5;140;131;136;134;130;131;144;129;130;131
10100;10;94;90;89;88;88;88;86;85;86;88
10100;20;71;69;65;64;64;63;63;62;62;64
10100;30;62;62;64;191;97;62;61;61;60;62
10100;50;51;50;49;49;104;67;55;53;52;52
10200;5;127;120;121;116;164;150;120;114;155;121
10200;10;85;82;82;82;81;81;82;82;84;82
10200;20;69;68;67;67;66;71;67;64;73;67
10200;30;63;62;64;62;61;61;63;63;61;62
10200;50;53;51;51;50;50;49;49;49;48;50
10300;5;140;124;118;117;117;116;116;120;116;117
10300;10;87;84;82;81;82;86;86;86;87;86
10300;20;69;66;64;63;64;62;62;61;62;63
10300;30;61;61;59;59;59;59;60;63;58;59
10300;50;52;51;50;50;50;50;50;49;49;50
10400;5;139;123;123;121;120;120;120;127;120;121
10400;10;94;88;85;85;85;85;86;84;84;85
10400;20;74;70;67;66;67;65;65;65;65;66
10400;30;64;62;60;60;59;61;60;59;59;60
10400;50;53;52;50;50;50;49;49;49;49;50
10500;5;135;127;125;125;124;123;128;130;130;127
10500;10;98;92;90;90;90;89;88;95;89;90
10500;20;77;115;77;74;70;69;70;69;69;70
10500;30;66;62;61;60;59;59;65;59;60;60
10500;50;53;51;51;50;49;49;49;51;50;50
10600;5;139;130;129;128;128;128;128;164;128;128
10600;10;101;101;96;93;93;98;102;106;105;101
10600;20;91;86;86;86;85;85;85;86;84;86
10600;30;73;70;73;68;67;66;66;67;66;67
10600;50;58;57;55;55;55;55;53;54;53;55
10700;5;152;144;143;142;141;141;142;145;141;142
10700;10;111;106;104;103;103;104;103;103;104;104
10700;20;92;88;86;87;86;86;86;92;94;87
10700;30;72;69;67;67;67;66;65;65;65;67
10700;50;58;57;56;55;54;55;54;53;53;55
10800;5;164;150;146;149;145;145;145;144;147;146
10800;10;114;111;108;108;107;107;107;107;107;107
10800;20;96;90;88;89;87;88;86;87;88;88
10800;30;73;71;69;68;66;66;67;65;65;67
10800;50;58;56;56;55;54;58;55;53;54;55
10900;5;163;153;151;150;151;152;150;150;150;151
10900;10;120;246;116;114;114;113;113;105;105;114
10900;20;88;85;83;82;83;84;83;83;83;83
10900;30;70;68;71;65;64;64;63;63;61;64
10900;50;54;53;52;51;51;51;51;50;53;51
11000;5;153;145;143;142;143;194;244;142;143;143
11000;10;120;117;117;116;108;109;108;109;109;109
11000;20;89;85;83;87;83;82;82;82;83;83
11000;30;66;64;63;62;61;61;61;61;61;61
11000;50;54;52;52;51;51;50;51;51;50;51
11100;5;158;154;148;147;147;148;147;147;147;147
11100;10;119;115;114;114;113;114;113;117;114;114
11100;20;91;86;85;85;84;83;84;84;86;85
11100;30;72;70;68;67;67;68;69;69;68;68
11100;50;60;59;63;58;60;60;59;59;60;60
11200;5;185;177;179;185;193;196;188;190;194;188
11200;10;160;157;155;155;153;155;149;150;154;155
11200;20;114;109;106;104;104;103;101;103;447;104
11200;30;89;148;84;78;74;72;72;71;71;74
11200;50;64;64;61;61;60;60;62;63;63;62
11300;5;216;198;197;195;198;203;207;206;206;203
11300;10;165;162;156;152;150;150;174;148;146;152
11300;20;109;106;101;102;103;100;98;97;101;101
11300;30;83;75;72;71;71;71;71;71;70;71
11300;50;63;60;59;58;58;56;56;56;56;58
11400;5;186;168;167;164;166;158;158;159;159;164
11400;10;128;122;121;121;120;121;120;121;126;121
11400;20;91;87;85;85;89;85;84;90;84;85
11400;30;70;67;66;65;64;63;63;63;64;64
11400;50;56;55;54;53;54;53;52;53;52;53
11500;5;176;164;163;168;163;161;162;162;162;163
11500;10;126;123;121;121;125;121;120;120;120;121
11500;20;91;87;86;85;85;84;85;84;92;85
11500;30;71;67;66;64;63;67;63;63;63;64
