size;threshold;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
1700;50;27;27;27;27;27;27;27;27;27;27
1800;5;53;48;46;45;45;45;44;44;44;45
1800;10;32;30;32;30;30;30;30;30;55;30
1800;20;28;27;28;26;25;26;25;25;26;26
1800;30;29;28;28;28;27;27;27;27;27;27
1800;50;28;27;27;27;27;27;27;27;27;27
1900;5;62;43;41;41;41;40;40;40;40;41
1900;10;31;30;28;28;28;27;27;28;28;28
1900;20;26;25;25;25;24;25;24;25;25;25
1900;30;28;27;27;27;27;27;27;27;27;27
1900;50;26;26;31;27;26;26;26;26;26;26
2000;5;45;39;38;36;36;36;36;36;38;36
2000;10;28;27;26;27;26;29;28;25;25;27
2000;20;24;23;23;23;23;23;23;23;23;23
2000;30;29;23;23;23;23;24;24;23;23;23
2000;50;27;25;25;25;25;25;25;25;25;25
2100;5;52;37;36;36;35;35;35;35;35;35
2100;10;28;25;25;25;25;25;25;25;31;25
2100;20;24;23;23;23;23;23;23;23;23;23
2100;30;23;22;22;22;23;23;22;23;23;23
2100;50;27;26;26;26;26;26;28;26;26;26
2200;5;44;36;35;33;34;32;32;32;32;33
2200;10;26;24;25;24;24;25;24;24;24;24
2200;20;25;22;22;22;22;22;22;22;22;22
2200;30;22;22;22;22;23;22;22;22;22;22
2200;50;27;28;27;26;25;25;25;25;25;25
2300;5;35;31;30;30;30;30;30;31;29;30
2300;10;23;22;23;22;22;22;22;22;22;22
2300;20;22;21;21;21;21;21;21;21;21;21
2300;30;21;21;21;21;21;21;21;21;21;21
2300;50;27;24;24;24;24;24;24;23;24;24
2400;5;35;31;28;28;28;28;28;28;28;28
2400;10;22;22;22;22;24;21;21;21;21;22
2400;20;23;21;20;20;20;20;20;20;20;20
2400;30;20;20;20;20;21;20;21;20;20;20
2400;50;25;24;24;24;24;24;24;24;24;24
2500;5;42;30;29;28;28;28;29;29;28;29
2500;10;23;22;22;21;22;22;21;22;21;22
2500;20;23;22;22;22;22;22;21;22;22;22
2500;30;22;22;22;22;22;22;22;22;22;22
2500;50;27;26;26;26;26;26;26;26;26;26
2600;5;41;30;30;29;29;33;29;29;29;29
2600;10;30;23;23;23;22;22;22;22;22;22
2600;20;23;21;26;22;22;21;21;21;21;21
2600;30;23;22;22;22;22;22;22;22;22;22
2600;50;31;29;29;28;28;28;28;28;28;28
2700;5;42;34;36;32;32;39;32;32;32;32
2700;10;26;25;25;25;25;25;25;25;25;25
2700;20;24;22;22;22;22;22;25;22;22;22
2700;30;23;23;22;22;22;22;22;22;22;22
2700;50;32;30;30;30;30;29;30;30;30;30
2800;5;38;36;35;35;35;35;35;35;35;35
2800;10;30;29;29;28;28;28;29;28;28;28
2800;20;24;23;23;23;22;23;22;23;23;23
2800;30;24;24;24;23;24;27;24;24;23;24
2800;50;33;32;32;31;31;31;31;31;31;31
2900;5;57;43;40;39;39;40;39;39;39;39
2900;10;31;30;30;30;30;30;30;30;30;30
2900;20;25;24;24;24;27;24;24;24;24;24
2900;30;26;26;25;25;25;25;25;25;25;25
2900;50;36;35;34;34;34;34;34;41;33;34
3000;5;51;44;45;43;43;43;43;43;43;43
3000;10;32;30;30;31;30;30;30;30;30;30
3000;20;26;25;25;25;25;25;25;24;25;25
3000;30;211;31;30;29;29;29;29;63;39;30
3000;50;39;36;36;36;36;36;36;36;35;36
3100;5;62;47;50;46;45;46;45;47;45;46
3100;10;32;31;31;31;31;31;31;31;31;31
3100;20;26;26;26;25;25;25;25;25;25;25
3100;30;28;28;28;28;27;27;27;27;27;27
3100;50;43;42;41;41;41;41;45;38;38;41
3200;5;55;47;47;47;47;46;46;47;46;47
3200;10;33;32;32;32;32;32;32;32;32;32
3200;20;27;26;26;26;26;26;26;26;26;26
3200;30;29;29;28;28;28;28;28;28;28;28
3200;50;42;41;40;40;40;40;40;40;40;40
3300;5;64;50;49;48;48;52;48;48;49;49
3300;10;35;34;34;34;34;34;34;34;33;34
3300;20;29;28;27;27;27;27;28;27;28;27
3300;30;32;31;31;31;31;30;31;30;30;31
3300;50;30;31;30;30;30;30;30;30;30;30
3400;5;57;50;50;49;49;49;48;49;84;49
3400;10;36;34;34;35;34;34;34;34;34;34
3400;20;30;29;29;29;29;29;29;29;29;29
3400;30;33;32;32;32;31;32;32;32;31;32
3400;50;33;31;32;31;32;31;31;31;31;31
3500;5;62;51;50;49;49;49;49;49;49;49
3500;10;37;36;36;35;36;35;35;35;39;36
3500;20;31;30;30;29;29;29;29;29;29;29
3500;30;37;36;36;36;36;36;36;36;36;36
3500;50;36;36;32;33;33;32;32;32;33;33
3600;5;57;51;49;50;50;49;49;49;49;49
3600;10;36;36;35;35;35;34;35;35;35;35
3600;20;33;31;31;31;30;30;30;31;31;31
3600;30;39;38;38;38;37;33;33;34;33;37
3600;50;33;33;33;33;34;33;33;33;34;33
3700;5;56;50;50;50;50;50;50;50;51;50
3700;10;39;38;38;38;38;38;37;37;37;38
3700;20;36;33;33;33;33;33;33;33;33;33
3700;30;38;37;37;37;37;37;37;37;37;37
3700;50;38;36;36;36;36;36;36;36;36;36
3800;5;60;52;51;51;52;51;51;51;51;51
3800;10;38;37;37;37;37;37;37;39;39;37
3800;20;34;32;32;32;32;32;32;32;32;32
3800;30;38;38;37;37;37;38;37;37;37;37
3800;50;38;38;37;37;37;37;38;39;39;38
3900;5;68;53;54;54;53;52;53;53;53;53
3900;10;40;39;39;39;38;39;39;39;39;39
3900;20;35;34;34;34;35;35;34;34;35;34
3900;30;37;36;36;36;36;36;36;36;36;36
3900;50;42;41;41;41;232;43;41;83;42;42
4000;5;63;55;66;54;54;54;54;55;54;54
4000;10;41;40;40;40;40;40;39;40;39;40
4000;20;36;34;34;34;34;34;34;34;35;34
4000;30;34;34;34;34;34;34;34;34;34;34
4000;50;42;47;41;41;41;40;41;41;40;41
4100;5;60;55;54;54;54;53;53;53;53;54
4100;10;41;41;41;40;40;40;40;40;40;40
4100;20;37;36;35;35;35;35;35;35;35;35
4100;30;36;35;36;35;35;35;36;36;35;35
4100;50;44;43;42;46;43;43;42;42;42;43
4200;5;64;56;54;54;54;54;54;54;54;54
4200;10;42;41;40;40;40;40;40;40;40;40
4200;20;38;36;37;37;36;38;38;37;38;37
4200;30;38;38;38;38;38;38;39;38;38;38
4200;50;48;47;47;51;47;47;46;47;46;47
4300;5;69;60;58;57;58;56;57;56;57;57
4300;10;44;43;43;43;43;43;42;42;43;43
4300;20;40;38;38;39;38;38;38;38;38;38
4300;30;38;38;38;38;38;41;38;38;38;38
4300;50;50;48;48;48;48;47;47;47;47;48
4400;5;67;58;59;58;57;57;57;57;57;57
4400;10;45;43;43;43;43;43;43;43;43;43
4400;20;40;39;39;39;39;43;39;38;38;39
4400;30;39;39;39;39;39;39;39;38;39;39
4400;50;50;49;48;49;49;48;48;53;48;49
4500;5;62;59;59;58;58;58;58;58;58;58
4500;10;46;44;44;44;44;47;43;43;44;44
4500;20;41;40;40;40;40;40;40;40;40;40
4500;30;40;40;40;40;40;40;40;40;40;40
4500;50;52;51;50;50;50;50;51;51;50;50
4600;5;61;60;60;59;59;61;59;58;59;59
4600;10;45;44;44;44;44;44;44;45;44;44
4600;20;42;41;41;41;41;40;41;40;41;41
4600;30;41;41;41;40;41;41;41;41;41;41
4600;50;54;52;52;52;52;52;52;57;52;52
4700;5;69;62;62;62;61;61;61;61;61;61
4700;10;49;47;46;46;46;47;46;333;103;47
4700;20;47;44;44;44;43;43;43;43;44;44
4700;30;44;44;44;44;44;43;43;43;43;44
4700;50;60;55;55;53;53;53;53;53;53;53
4800;5;72;60;59;59;59;67;59;60;58;59
4800;10;47;45;45;45;45;45;45;45;45;45
4800;20;43;42;42;42;42;42;42;42;42;42
4800;30;42;42;42;43;41;41;41;43;43;42
4800;50;54;53;52;52;53;52;52;52;52;52
4900;5;78;64;59;59;58;58;59;58;58;59
4900;10;46;46;45;45;45;45;45;45;46;45
4900;20;43;42;42;42;42;42;42;42;42;42
4900;30;42;42;42;42;42;42;41;41;41;42
4900;50;57;58;62;62;62;62;62;62;61;62
5000;5;62;59;59;58;59;59;59;59;59;59
5000;10;48;46;46;45;46;45;46;46;46;46
5000;20;45;45;44;45;44;45;47;46;46;45
5000;30;46;44;44;44;43;44;44;44;43;44
5000;50;59;59;59;59;59;59;58;59;58;59
5100;5;61;58;58;58;58;58;58;58;58;58
5100;10;47;45;45;48;45;45;45;45;45;45
5100;20;46;45;45;45;45;45;45;43;43;45
5100;30;44;43;43;43;43;43;43;43;43;43
5100;50;62;61;60;61;60;67;67;67;67;62
5200;5;73;63;62;62;61;61;61;62;61;62
5200;10;49;48;47;47;47;47;47;47;47;47
5200;20;45;44;44;44;44;44;44;44;45;44
5200;30;47;46;46;46;47;47;47;47;51;47
5200;50;66;65;66;65;65;66;68;68;69;66
5300;5;77;73;73;73;73;74;74;74;75;74
5300;10;60;58;59;62;62;62;62;62;62;62
5300;20;58;62;58;57;57;57;57;57;58;57
5300;30;61;59;61;61;61;61;61;61;62;61
5300;50;91;89;88;414;92;88;88;88;88;88
5400;5;107;95;93;91;90;87;87;86;87;90
5400;10;72;70;69;69;77;70;69;68;68;69
5400;20;62;59;59;59;59;59;58;58;58;59
5400;30;58;57;57;56;56;56;55;55;55;56
5400;50;79;76;76;75;75;75;73;77;74;75
5500;5;88;81;77;78;77;75;75;75;75;77
5500;10;64;63;63;62;64;62;61;61;61;62
5500;20;52;51;50;50;49;50;51;49;48;50
5500;30;49;48;48;53;49;49;48;48;48;48
5500;50;69;67;68;67;67;67;66;67;67;67
5600;5;77;74;73;73;73;73;73;73;73;73
5600;10;63;62;64;61;61;61;61;61;61;61
5600;20;50;49;49;48;48;48;48;49;48;48
5600;30;49;48;48;48;48;48;48;48;48;48
5600;50;72;70;70;69;69;69;72;69;69;69
5700;5;90;82;78;79;78;79;79;78;78;79
5700;10;66;64;63;64;64;64;63;64;63;64
5700;20;52;50;50;50;52;50;50;50;50;50
5700;30;52;50;50;50;50;50;50;50;50;50
5700;50;74;73;72;72;72;73;72;72;71;72
5800;5;84;82;82;81;84;81;81;81;81;81
5800;10;65;64;63;63;63;63;64;63;63;63
5800;20;53;51;51;51;51;50;51;51;51;51
5800;30;52;51;51;51;50;51;54;51;51;51
5800;50;77;75;75;74;75;75;74;75;75;75
5900;5;102;167;86;86;85;85;84;84;85;85
5900;10;65;64;64;72;64;64;64;64;64;64
5900;20;53;52;51;52;51;51;51;53;53;52
5900;30;54;53;53;54;81;53;53;53;53;53
5900;50;82;80;81;82;81;80;80;80;80;80
6000;5;98;95;95;94;96;95;96;95;95;95
6000;10;70;74;71;70;69;69;69;70;68;70
6000;20;58;57;57;56;57;57;56;56;56;57
6000;30;59;58;58;57;57;57;57;57;57;57
6000;50;87;89;86;85;85;85;85;84;83;85
6100;5;102;99;99;98;98;99;99;98;98;99
6100;10;72;71;72;70;70;69;69;70;69;70
6100;20;58;57;57;57;56;57;57;57;57;57
6100;30;59;58;58;58;58;56;56;57;57;58
6100;50;87;86;89;86;84;86;84;83;83;86
6200;5;106;99;100;98;98;99;98;97;100;99
6200;10;72;71;71;73;72;71;72;72;71;72
6200;20;59;58;58;57;57;58;57;58;58;58
6200;30;61;59;60;60;60;60;60;60;59;60
6200;50;91;89;88;93;88;87;86;86;89;88
6300;5;107;102;102;102;103;105;104;104;105;104
6300;10;76;75;74;79;74;75;74;74;74;74
6300;20;63;61;61;61;61;60;61;61;60;61
6300;30;64;63;63;63;63;63;63;63;91;63
6300;50;97;94;93;92;93;92;92;92;92;92
6400;5;121;106;105;105;105;105;105;111;106;105
6400;10;77;76;75;75;75;75;75;75;75;75
6400;20;64;62;62;62;62;62;62;62;61;62
6400;30;64;63;63;63;63;63;63;63;67;63
6400;50;99;99;99;98;97;97;97;97;94;97
6500;5;118;109;108;108;108;108;109;111;108;108
6500;10;78;77;77;77;77;77;78;77;78;77
6500;20;66;64;64;64;64;64;64;64;64;64
6500;30;67;66;67;67;69;66;67;67;66;67
6500;50;71;70;70;70;71;69;69;69;69;70
6600;5;111;105;106;105;105;105;106;110;107;106
6600;10;80;79;79;78;78;79;78;78;78;78
6600;20;66;65;66;66;65;65;65;65;64;65
6600;30;69;68;67;68;67;68;68;67;68;68
6600;50;68;67;67;67;67;67;67;67;67;67
6700;5;115;109;108;108;108;108;110;108;108;108
6700;10;81;79;79;79;78;79;80;80;80;79
6700;20;67;66;65;65;65;65;65;65;65;65
6700;30;69;72;69;68;68;69;69;69;68;69
6700;50;68;68;69;69;68;68;68;68;68;68
6800;5;113;109;109;108;109;134;109;109;108;109
6800;10;81;79;80;79;79;78;79;80;79;79
6800;20;68;67;66;66;65;66;66;66;67;66
6800;30;69;68;68;72;68;68;68;68;68;68
6800;50;68;68;68;68;68;69;70;69;71;68
6900;5;113;110;109;110;109;109;112;110;110;110
6900;10;83;80;80;80;80;79;80;79;80;80
6900;20;70;68;68;68;67;67;67;67;68;68
6900;30;71;76;71;71;71;70;71;70;70;71
6900;50;71;70;71;71;71;71;70;71;71;71
7000;5;120;112;111;111;111;111;115;111;110;111
7000;10;83;82;82;81;82;81;82;82;81;82
7000;20;71;70;69;69;69;70;69;69;69;69
7000;30;74;77;73;74;73;73;73;73;73;73
7000;50;74;73;73;73;73;73;73;75;73;73
7100;5;115;111;110;109;113;110;110;110;111;110
7100;10;83;82;81;81;81;81;81;81;81;81
7100;20;70;69;69;69;68;68;71;69;68;69
7100;30;75;74;73;73;74;73;73;74;74;74
7100;50;74;73;73;73;73;73;74;74;73;73
7200;5;116;110;113;109;109;109;110;110;109;110
7200;10;83;83;82;82;83;82;81;82;109;82
7200;20;71;70;70;70;71;69;70;70;70;70
7200;30;75;74;74;74;74;75;76;76;76;75
7200;50;76;76;76;76;76;78;78;82;78;76
7300;5;123;117;117;117;117;116;117;117;116;117
7300;10;89;88;89;88;88;87;88;85;85;88
7300;20;75;74;73;74;73;73;73;73;73;73
7300;30;80;80;79;78;78;78;78;79;79;79
7300;50;79;82;80;80;78;79;79;84;85;80
7400;5;117;114;114;114;114;113;114;114;114;114
7400;10;89;85;86;86;85;86;86;84;84;86
7400;20;75;74;74;74;74;74;74;74;75;74
7400;30;83;82;82;82;84;81;81;82;81;82
7400;50;84;81;81;81;81;81;81;81;81;81
7500;5;136;117;116;116;118;115;115;115;115;116
7500;10;89;88;88;87;88;88;88;87;87;88
7500;20;78;77;77;77;77;80;76;76;76;77
7500;30;84;82;82;83;82;83;82;82;82;82
7500;50;82;82;82;82;82;82;82;82;104;82
7600;5;117;115;115;115;115;114;114;114;113;115
7600;10;88;86;86;86;87;86;86;260;144;86
7600;20;79;75;75;75;75;76;76;76;75;75
7600;30;83;81;81;81;81;81;81;81;81;81
7600;50;89;77;77;77;77;76;77;77;76;77
7700;5;116;109;107;108;105;105;105;104;104;105
7700;10;81;78;78;77;81;76;76;76;76;77
7700;20;71;69;68;69;68;68;69;68;68;68
7700;30;75;74;74;74;73;74;74;74;74;74
7700;50;82;76;76;74;74;75;74;74;74;74
7800;5;110;103;103;104;102;103;104;102;103;103
7800;10;81;80;82;79;78;79;78;78;78;79
7800;20;73;71;71;71;70;70;71;71;71;71
7800;30;70;69;70;69;69;69;69;73;69;69
7800;50;77;77;77;77;77;77;77;77;77;77
7900;5;108;103;103;102;103;103;102;103;103;103
7900;10;80;79;79;81;78;78;78;79;78;79
7900;20;74;70;70;70;70;70;70;70;71;70
7900;30;71;70;70;70;69;69;71;70;72;70
7900;50;78;78;78;78;77;78;78;77;77;78
8000;5;109;104;104;104;104;103;103;103;102;104
8000;10;83;79;79;79;79;80;79;79;80;79
8000;20;73;73;72;72;72;71;71;72;72;72
8000;30;73;72;72;72;72;77;73;72;72;72
8000;50;81;79;80;79;79;79;80;80;79;79
8100;5;109;104;104;103;103;104;103;104;103;104
8100;10;85;81;80;81;81;80;81;80;79;81
8100;20;74;75;74;74;73;73;73;72;73;73
8100;30;73;74;73;73;73;73;73;73;76;73
8100;50;83;82;81;81;81;81;81;81;81;81
8200;5;107;103;103;103;102;104;103;102;103;103
8200;10;82;81;81;84;81;80;80;80;80;81
8200;20;75;74;73;74;73;73;73;73;73;73
8200;30;74;76;76;75;75;74;74;74;77;75
8200;50;83;82;81;81;81;81;81;82;82;81
8300;5;116;105;105;105;104;104;104;104;108;105
8300;10;84;82;82;82;81;81;81;81;82;82
8300;20;77;76;76;77;76;76;76;76;76;76
8300;30;77;76;76;76;76;76;80;77;77;76
8300;50;86;84;85;84;85;85;84;84;84;84
8400;5;111;108;108;107;107;105;105;105;106;107
8400;10;88;83;83;82;82;82;83;83;82;83
8400;20;78;76;76;76;76;76;76;75;76;76
8400;30;76;76;76;76;80;76;75;76;4629;76
8400;50;90;87;86;86;85;87;86;85;85;86
8500;5;144;111;109;109;108;108;108;108;108;108
8500;10;87;85;84;85;84;84;84;86;85;85
8500;20;81;78;81;79;78;78;78;77;78;78
8500;30;79;78;77;77;78;77;78;78;78;78
8500;50;90;89;89;88;88;88;89;88;91;89
8600;5;113;109;110;110;111;110;109;108;109;110
8600;10;86;85;84;84;84;84;86;949;86;85
8600;20;81;80;80;79;79;79;78;79;78;79
8600;30;79;78;80;79;79;79;79;79;79;79
8600;50;91;96;90;90;90;90;89;90;90;90
8700;5;118;109;107;107;107;107;107;108;108;107
8700;10;85;84;85;91;87;85;85;84;104;85
8700;20;82;79;95;79;79;80;80;79;79;79
8700;30;80;80;80;79;79;79;80;80;80;80
8700;50;97;91;91;91;90;90;90;90;90;90
8800;5;121;110;111;110;109;172;112;111;110;111
8800;10;90;93;88;87;87;88;88;88;87;88
8800;20;84;129;106;83;98;114;82;81;82;84
8800;30;84;82;82;81;82;81;82;81;82;82
8800;50;98;94;94;104;98;93;93;94;93;94
8900;5;117;111;111;111;110;110;110;110;110;110
8900;10;95;89;91;88;87;87;88;88;87;88
8900;20;83;82;82;83;82;82;83;82;83;82
8900;30;126;92;84;84;83;83;83;84;83;84
8900;50;97;95;95;94;95;94;94;94;101;95
9000;5;121;111;111;110;111;110;111;110;111;111
9000;10;89;88;88;88;88;87;94;92;89;88
9000;20;84;83;83;83;83;82;82;82;82;83
9000;30;83;82;83;82;82;84;83;88;134;83
9000;50;100;96;95;105;95;95;95;95;95;95
9100;5;118;113;112;112;112;112;353;135;122;113
9100;10;101;93;90;90;90;90;90;90;90;90
9100;20;86;84;83;83;91;84;85;87;83;84
9100;30;84;83;84;83;83;83;83;82;84;83
9100;50;103;100;100;100;99;99;99;99;103;100
9200;5;118;115;116;115;114;113;114;113;114;114
9200;10;91;91;90;91;90;90;90;94;90;90
9200;20;83;83;84;82;82;82;83;83;84;83
9200;30;83;83;82;83;82;83;83;82;82;83
9200;50;107;99;98;98;98;99;98;98;98;98
9300;5;125;115;114;115;114;114;114;116;115;115
9300;10;92;91;91;91;91;90;91;91;90;91
9300;20;88;87;87;87;87;87;87;87;90;87
9300;30;87;88;88;87;88;87;87;88;87;87
9300;50;104;103;103;102;102;101;102;102;105;102
9400;5;122;116;114;114;114;114;115;114;113;114
9400;10;92;90;90;90;90;90;92;90;90;90
9400;20;88;86;86;85;86;85;85;85;85;85
9400;30;86;86;87;85;86;85;86;85;89;86
9400;50;104;116;120;116;113;108;106;110;108;110
9500;5;130;121;122;119;119;121;121;124;119;121
9500;10;97;98;95;92;91;91;92;91;91;92
9500;20;88;86;86;86;86;86;86;86;87;86
9500;30;86;86;92;86;88;87;86;86;86;86
9500;50;105;103;104;104;103;103;103;103;103;103
9600;5;117;118;117;115;115;114;114;115;115;115
9600;10;92;91;91;91;92;91;91;91;91;91
9600;20;91;88;88;87;87;87;87;87;87;87
9600;30;87;86;87;86;87;87;86;86;88;87
9600;50;106;108;106;105;105;105;104;105;105;105
9700;5;120;117;117;117;117;116;116;116;119;117
9700;10;95;94;93;93;92;92;92;92;93;93
9700;20;91;89;89;89;89;89;89;90;92;89
9700;30;90;88;89;88;90;90;89;88;89;89
9700;50;108;108;107;106;106;106;106;106;106;106
9800;5;140;125;119;119;118;118;118;118;119;119
9800;10;96;96;97;96;95;95;95;136;202;96
9800;20;229;99;99;100;106;98;93;118;104;100
9800;30;99;100;107;95;120;99;99;100;125;100
9800;50;123;120;117;118;119;118;117;118;116;118
9900;5;128;121;120;120;127;119;119;250;263;121
9900;10;219;226;225;224;225;240;226;224;223;225
9900;20;221;206;203;203;203;211;203;203;202;203
9900;30;210;204;205;204;203;204;211;193;193;204
9900;50;240;240;240;239;247;240;239;238;237;240
10000;5;259;254;252;259;253;250;250;250;250;252
10000;10;210;203;299;211;209;97;98;97;97;203
10000;20;95;93;93;93;94;93;94;95;94;94
10000;30;95;94;94;99;94;95;94;94;94;94
10000;50;118;119;120;121;121;121;124;131;133;121
10100;5;143;136;136;135;136;142;142;144;147;142
10100;10;121;120;123;124;129;125;126;129;128;125
10100;20;128;129;130;134;134;134;135;134;141;134
10100;30;138;139;137;139;138;138;136;134;129;138
10100;50;166;165;165;168;161;157;153;154;149;161
10200;5;152;149;146;144;145;140;141;141;145;145
10200;10;113;108;109;109;105;105;106;106;102;106
10200;20;103;99;99;97;97;97;100;98;96;98
10200;30;96;92;93;93;93;93;95;94;95;93
10200;50;122;120;120;120;120;122;120;120;120;120
10300;5;135;124;122;121;122;221;146;132;129;129
10300;10;108;106;106;105;105;105;107;178;198;106
10300;20;213;195;196;191;204;205;201;200;201;201
10300;30;204;208;202;204;193;191;191;188;187;193
10300;50;243;235;245;226;224;144;131;130;130;224
10400;5;166;133;132;133;178;210;204;202;195;178
10400;10;161;156;153;152;152;150;147;151;147;152
10400;20;142;143;140;136;137;132;132;131;132;136
10400;30;133;130;129;127;131;125;124;126;126;127
10400;50;156;152;150;150;149;147;146;145;142;149
10500;5;157;149;144;144;145;140;140;137;139;144
10500;10;112;111;109;111;113;148;110;109;108;111
10500;20;104;100;104;102;96;103;99;98;101;101
10500;30;103;103;106;102;99;101;98;96;97;101
10500;50;126;125;124;124;124;124;124;124;124;124
10600;5;136;137;132;133;134;132;133;135;132;133
10600;10;107;107;106;106;106;106;106;108;106;106
10600;20;103;101;101;101;101;100;100;100;100;101
10600;30;101;98;98;98;98;97;100;98;100;98
10600;50;129;128;127;127;127;127;127;127;127;127
10700;5;141;137;140;136;135;136;136;135;135;136
10700;10;110;109;109;109;109;109;109;108;109;109
10700;20;107;103;104;102;101;101;102;101;101;102
10700;30;102;99;99;99;99;100;99;99;101;99
10700;50;131;142;154;153;153;154;153;153;153;153
10800;5;152;140;138;141;139;137;138;138;138;138
10800;10;113;112;111;111;112;138;122;117;116;113
10800;20;103;100;100;101;100;101;101;101;100;101
10800;30;101;101;102;100;100;100;100;99;103;100
10800;50;145;131;131;130;131;130;130;131;131;131
10900;5;154;146;147;146;145;146;142;142;144;146
10900;10;118;117;116;116;116;116;116;116;116;116
10900;20;104;102;106;102;102;102;102;102;102;102
10900;30;103;103;103;103;103;103;103;104;103;103
10900;50;137;133;133;133;133;134;134;133;132;133
11000;5;148;146;144;145;148;146;143;144;144;145
11000;10;120;118;120;119;119;124;124;124;124;120
11000;20;107;109;108;107;107;104;104;105;104;107
11000;30;104;104;103;103;103;103;103;103;103;103
11000;50;152;138;137;137;137;137;136;138;138;137
11100;5;156;153;153;155;154;153;153;153;153;153
11100;10;221;427;128;134;127;126;126;126;127;127
11100;20;108;107;106;104;139;104;103;103;104;104
11100;30;105;104;103;102;103;103;103;103;103;103
11100;50;142;139;139;143;140;139;139;138;138;139
11200;5;157;152;151;151;151;151;151;151;157;151
11200;10;127;126;125;125;126;126;125;126;125;126
11200;20;106;106;105;105;109;106;106;105;106;106
11200;30;104;103;103;103;103;103;103;102;102;103
11200;50;151;140;143;139;139;139;139;139;139;139
11300;5;168;159;155;155;159;155;155;154;154;155
11300;10;130;128;129;131;130;131;133;134;136;131
11300;20;118;124;119;119;119;120;123;126;127;120
11300;30;126;124;124;127;128;131;140;137;137;128
11300;50;201;202;256;197;198;200;200;199;200;200
11400;5;242;224;216;219;211;211;209;203;201;211
11400;10;163;158;158;158;160;153;154;150;148;158
11400;20;126;123;121;122;121;118;120;120;119;121
11400;30;122;112;117;115;110;109;109;110;106;110
11400;50;148;146;146;146;149;145;146;146;146;146
11500;5;166;163;163;163;163;163;165;164;162;163
11500;10;132;129;132;129;129;129;130;129;131;129
11500;20;110;113;109;110;110;108;109;109;108;109
11500;30;109;107;110;108;109;107;107;107;107;107
