size;threshold;time_run1_ms;time_run2_ms;time_run3_ms;time_run4_ms;time_run5_ms;time_run6_ms;time_run7_ms;time_run8_ms;time_run9_ms;med_ms
4300;5;245;222;213;210;231;212;213;214;207;213
4300;10;210;197;189;183;181;189;187;185;181;187
4300;20;191;176;169;164;162;166;165;161;159;165
4300;30;167;161;156;162;163;161;159;157;157;161
4300;50;180;163;161;162;165;163;161;164;166;163
4400;5;282;260;258;268;263;270;281;283;290;270
4400;10;294;291;283;277;276;285;272;278;283;283
4400;20;274;258;248;242;236;244;237;222;216;242
4400;30;219;211;204;202;209;205;199;198;190;204
4400;50;214;194;186;179;173;173;167;166;168;173
4500;5;267;381;246;237;233;225;219;218;217;233
4500;10;234;212;207;207;211;212;212;215;223;212
4500;20;245;225;221;223;228;226;224;244;247;226
4500;30;268;251;256;262;262;260;314;295;297;262
4500;50;316;304;307;313;327;315;320;322;320;316
4600;5;526;468;453;448;442;438;417;411;415;442
4600;10;537;650;964;339;327;307;289;283;289;327
4600;20;294;258;245;239;245;245;249;249;266;249
4600;30;282;273;280;296;301;296;301;290;275;290
4600;50;317;280;272;266;259;252;241;241;233;259
4700;5;369;331;321;304;303;295;284;280;286;303
4700;10;263;244;240;239;235;228;218;218;301;239
4700;20;222;205;193;188;186;245;191;178;178;191
4700;30;864;212;195;193;189;186;185;183;183;189
4700;50;192;203;175;172;2154;186;181;185;179;185
4800;5;268;248;246;237;232;234;239;229;231;237
4800;10;227;213;209;205;205;211;205;205;197;205
4800;20;201;190;188;189;195;190;190;183;181;190
4800;30;188;179;177;177;176;176;175;175;178;177
4800;50;195;183;177;175;173;229;172;170;173;175
4900;5;277;247;241;244;242;244;243;242;241;243
4900;10;238;223;216;211;210;207;206;206;219;211
4900;20;215;200;198;195;194;194;389;955;215;200
4900;30;223;207;203;208;201;201;198;197;196;201
4900;50;202;189;185;184;187;185;185;182;180;185
5000;5;279;260;252;249;249;252;248;250;246;250
5000;10;237;229;227;224;218;222;222;218;214;222
5000;20;215;207;208;204;229;196;195;193;192;204
5000;30;197;191;190;190;189;193;189;188;189;190
5000;50;211;195;190;187;186;194;188;186;185;188
5100;5;290;264;255;254;248;253;248;247;245;253
5100;10;418;238;227;222;220;217;216;215;214;220
5100;20;227;214;205;201;198;196;195;194;193;198
5100;30;203;196;193;193;200;199;195;193;192;195
5100;50;212;200;200;192;190;189;188;186;186;190
5200;5;300;271;265;261;255;253;261;256;275;261
5200;10;277;242;235;232;229;226;226;225;227;229
5200;20;237;220;214;211;208;207;207;216;214;214
5200;30;218;204;201;200;198;198;198;208;207;201
5200;50;218;202;199;197;197;198;196;195;202;198
5300;5;305;280;273;269;267;267;273;277;277;273
5300;10;267;261;252;244;244;248;240;237;237;244
5300;20;245;234;229;224;222;223;222;215;216;223
5300;30;221;216;211;206;204;206;201;235;224;211
5300;50;210;206;201;198;199;195;193;193;194;198
5400;5;297;284;280;285;275;278;277;274;270;278
5400;10;265;261;254;249;247;722;283;259;255;259
5400;20;246;239;247;243;237;233;233;230;236;237
5400;30;227;226;220;217;215;214;213;213;212;215
5400;50;220;211;206;204;202;202;200;198;199;202
5500;5;321;303;293;289;288;289;287;287;281;289
5500;10;280;270;266;265;272;268;264;261;267;267
5500;20;252;247;244;246;240;242;248;240;238;244
5500;30;230;237;234;241;241;249;227;223;217;234
5500;50;218;217;213;217;214;215;207;206;204;214
5600;5;314;301;293;298;301;297;290;289;286;297
5600;10;288;285;274;274;276;270;274;272;303;274
5600;20;259;253;247;241;240;238;242;249;242;242
5600;30;230;227;223;223;227;229;222;218;217;223
5600;50;219;218;220;215;214;209;207;206;205;214
5700;5;324;310;309;304;298;297;943;347;305;309
5700;10;293;284;284;356;363;286;280;284;363;286
5700;20;263;256;277;248;250;248;262;262;257;257
5700;30;237;232;229;227;224;223;226;231;227;227
5700;50;227;224;222;220;222;219;217;217;222;222
5800;5;328;319;318;314;306;310;308;308;302;310
5800;10;298;291;284;288;286;4621;302;291;284;291
5800;20;264;261;262;255;294;248;246;244;244;255
5800;30;244;239;234;234;227;224;223;223;221;227
5800;50;233;235;223;221;218;217;216;216;216;218
5900;5;340;326;316;312;309;350;379;366;320;326
5900;10;326;318;298;291;294;309;290;293;289;294
5900;20;266;261;262;262;257;256;249;249;246;257
5900;30;247;242;236;234;236;228;227;226;226;234
5900;50;238;233;228;229;226;222;220;221;228;228
6000;5;348;341;331;324;322;332;329;322;320;329
6000;10;308;299;295;291;291;293;291;290;296;293
6000;20;273;273;297;267;268;262;258;255;257;267
6000;30;513;250;330;260;264;247;278;259;253;260
6000;50;245;239;234;229;233;225;250;224;223;233
6100;5;357;343;344;334;341;336;338;337;338;338
6100;10;319;308;300;306;297;295;298;297;292;298
6100;20;283;276;269;266;268;261;259;267;269;268
6100;30;256;254;248;245;244;244;242;276;248;248
6100;50;246;1403;251;245;241;270;236;235;234;245
6200;5;374;350;375;336;335;341;386;341;335;341
6200;10;320;309;336;309;305;298;304;330;294;309
6200;20;282;275;270;300;275;270;268;264;298;275
6200;30;257;254;251;248;247;272;248;244;243;248
6200;50;250;245;241;276;247;251;250;250;245;250
6300;5;485;410;357;384;360;349;349;346;380;360
6300;10;337;324;315;310;360;308;309;317;310;315
6300;20;295;474;280;282;304;274;575;422;285;295
6300;30;271;265;260;259;261;256;252;254;247;259
6300;50;255;251;246;243;241;240;243;239;239;243
6400;5;376;360;425;355;348;354;387;348;349;355
6400;10;330;321;316;313;313;313;317;313;311;313
6400;20;334;288;287;278;316;351;274;271;295;288
6400;30;269;263;261;258;263;260;255;256;312;261
6400;50;259;255;257;262;251;250;248;250;250;251
6500;5;382;370;366;358;357;360;358;352;391;360
6500;10;332;326;328;326;320;317;422;335;326;326
6500;20;332;295;293;293;299;286;286;280;279;293
6500;30;275;270;266;261;262;256;255;254;254;261
6500;50;257;256;266;265;262;258;256;255;255;257
6600;5;393;371;367;369;366;360;357;363;357;366
6600;10;336;331;321;316;322;321;19556;379;365;331
6600;20;334;318;314;311;2551;320;305;290;286;314
6600;30;277;471;330;297;295;287;284;282;321;295
6600;50;284;279;274;286;271;274;269;269;261;274
6700;5;394;385;379;369;376;368;363;377;369;376
6700;10;373;338;329;327;334;334;626;513;374;338
6700;20;361;347;346;333;316;299;296;299;300;316
6700;30;302;279;398;288;282;288;294;320;272;288
6700;50;337;284;279;279;339;291;316;316;282;291
6800;5;419;392;374;400;381;369;380;379;374;380
6800;10;377;341;336;344;334;340;345;333;328;340
6800;20;333;335;330;314;318;299;303;311;291;314
6800;30;301;284;875;298;287;274;278;278;275;284
6800;50;282;268;274;270;272;267;280;265;265;270
6900;5;412;395;380;389;388;376;384;377;372;384
6900;10;377;350;341;355;339;334;351;338;335;341
6900;20;352;323;318;318;358;309;309;310;312;318
6900;30;366;313;305;302;297;372;315;324;285;313
6900;50;294;279;294;298;302;321;360;305;301;301
7000;5;432;402;431;398;388;392;383;392;394;394
7000;10;370;357;356;349;350;344;347;343;348;349
7000;20;342;321;319;310;308;322;314;310;318;318
7000;30;316;296;290;299;288;288;289;325;317;296
7000;50;305;296;284;282;281;299;293;290;290;290
7100;5;437;395;410;387;382;394;385;394;386;394
7100;10;380;363;353;347;365;350;344;353;354;353
7100;20;340;331;318;316;320;330;315;309;320;320
7100;30;315;297;308;292;292;293;305;295;295;295
7100;50;318;293;286;294;407;307;298;292;288;294
7200;5;426;394;388;383;381;392;384;446;394;392
7200;10;384;357;353;377;355;350;345;342;344;353
7200;20;337;319;313;313;309;311;307;306;305;311
7200;30;309;299;298;295;303;308;310;308;326;308
7200;50;309;286;307;290;297;290;288;286;286;290
7300;5;436;405;397;396;399;394;393;396;402;397
7300;10;384;370;362;359;354;351;355;349;351;355
7300;20;345;326;320;321;316;314;312;312;311;316
7300;30;327;305;300;296;294;294;293;293;292;294
7300;50;311;314;294;290;289;405;313;315;320;313
7400;5;446;407;401;406;409;401;396;397;405;405
7400;10;397;373;366;362;368;364;358;356;354;364
7400;20;361;331;325;323;319;318;320;318;314;320
7400;30;326;309;304;306;299;297;297;296;295;299
7400;50;309;301;296;296;296;303;407;312;308;303
7500;5;457;421;434;426;412;405;405;400;406;412
7500;10;396;372;374;373;372;367;364;364;368;372
7500;20;359;338;336;334;337;332;331;332;332;334
7500;30;338;320;315;310;328;305;306;303;302;310
7500;50;317;301;331;312;313;306;304;302;302;306
7600;5;445;436;449;451;446;421;425;430;429;436
7600;10;401;392;385;382;390;411;443;368;367;390
7600;20;363;336;331;328;327;330;325;325;324;328
7600;30;338;325;314;311;308;305;306;305;307;308
7600;50;322;588;329;356;397;364;442;418;317;364
7700;5;468;437;435;426;432;434;430;433;417;433
7700;10;406;389;392;386;384;388;380;381;383;386
7700;20;361;354;396;354;347;344;342;341;345;347
7700;30;338;347;332;329;325;354;354;340;337;338
7700;50;350;351;322;322;336;332;335;324;323;332
7800;5;452;499;449;446;441;525;439;434;431;446
7800;10;415;401;397;394;395;394;399;408;393;397
7800;20;391;366;362;359;360;357;355;354;388;360
7800;30;365;353;418;360;367;348;347;345;344;353
7800;50;348;339;340;338;344;353;321;319;316;339
7900;5;462;435;424;422;430;427;427;419;454;427
7900;10;414;392;384;385;389;384;385;377;375;385
7900;20;377;354;353;347;409;368;371;346;342;354
7900;30;354;353;355;358;344;342;341;341;344;344
7900;50;353;331;335;331;331;325;322;321;321;331
8000;5;466;443;435;429;431;427;419;424;428;429
8000;10;419;392;389;389;393;390;383;381;378;389
8000;20;553;370;360;360;355;350;352;348;346;355
8000;30;407;357;356;352;350;355;349;349;347;352
8000;50;353;341;342;341;335;332;356;332;328;341
8100;5;472;444;442;434;440;435;432;442;439;440
8100;10;420;406;405;397;394;452;409;412;395;406
8100;20;381;368;366;358;395;368;360;357;356;366
8100;30;365;352;351;351;354;351;350;349;350;351
8100;50;362;347;339;335;335;333;334;333;330;335
8200;5;481;445;434;432;438;464;508;449;435;445
8200;10;478;409;408;400;400;403;396;409;407;407
8200;20;382;364;361;365;359;357;356;355;358;359
8200;30;371;379;355;354;354;357;353;353;354;354
8200;50;367;349;342;339;338;344;332;336;333;339
8300;5;484;451;445;452;445;446;441;441;434;445
8300;10;435;408;407;403;400;399;396;401;395;401
8300;20;403;373;369;370;366;363;363;363;361;366
8300;30;390;360;359;360;359;364;361;360;360;360
8300;50;379;353;354;350;348;346;344;343;342;348
8400;5;545;469;459;456;461;453;448;443;454;456
8400;10;436;419;418;412;408;437;403;399;405;412
8400;20;394;377;375;379;373;367;370;364;364;373
8400;30;381;362;366;361;362;361;360;362;359;362
8400;50;370;355;354;413;361;360;355;351;350;355
8500;5;510;495;474;463;457;459;462;454;463;463
8500;10;452;418;416;423;421;412;409;407;407;416
8500;20;414;382;378;375;375;375;371;376;373;375
8500;30;396;371;367;367;370;369;365;364;366;367
8500;50;386;370;359;355;350;350;352;349;348;352
8600;5;537;473;471;462;474;470;464;472;471;471
8600;10;455;428;423;422;427;423;419;422;418;423
8600;20;418;384;384;384;386;382;494;397;391;386
8600;30;420;384;385;382;381;414;389;388;385;385
8600;50;407;367;365;362;363;374;366;360;358;365
8700;5;525;488;478;475;470;477;468;463;471;475
8700;10;457;434;429;424;423;417;416;459;421;424
8700;20;426;386;384;386;378;378;401;380;378;384
8700;30;400;377;393;474;380;376;375;375;387;380
8700;50;405;371;365;361;361;363;359;359;358;361
8800;5;536;491;479;479;479;483;477;480;479;479
8800;10;480;437;434;431;425;421;424;434;425;431
8800;20;422;394;395;388;392;397;390;390;385;392
8800;30;402;382;380;385;379;380;379;379;381;380
8800;50;390;372;369;373;368;368;368;368;370;369
8900;5;530;492;503;492;491;481;519;489;488;492
8900;10;465;438;440;439;434;429;431;432;435;435
8900;20;422;398;398;394;392;392;395;391;394;394
8900;30;417;395;396;390;388;388;386;390;385;390
8900;50;399;377;376;429;383;382;625;715;402;399
9000;5;572;496;490;492;493;488;489;498;484;492
9000;10;469;446;439;440;441;435;432;434;430;439
9000;20;425;404;400;398;393;392;391;394;392;394
9000;30;405;423;391;426;394;389;390;388;391;391
9000;50;404;386;385;384;374;374;371;372;370;374
9100;5;546;505;498;494;502;492;493;495;494;495
9100;10;473;449;445;441;451;445;443;438;436;445
9100;20;476;412;405;401;398;395;410;404;418;405
9100;30;414;397;399;396;395;395;396;394;394;396
9100;50;411;389;385;383;384;382;395;394;388;388
9200;5;534;513;500;496;499;498;496;494;488;498
9200;10;485;660;450;447;449;441;441;449;449;449
9200;20;428;414;411;411;404;404;403;402;404;404
9200;30;414;401;400;399;399;396;397;395;395;399
9200;50;418;388;395;440;475;398;409;385;388;398
9300;5;546;561;513;494;795;894;612;504;493;546
9300;10;479;456;452;484;446;444;648;926;768;479
9300;20;443;463;748;715;616;412;441;637;599;599
9300;30;676;417;422;412;435;478;437;438;405;435
9300;50;420;522;447;398;393;424;388;391;390;398
9400;5;543;523;543;536;521;523;524;513;514;523
9400;10;488;476;475;469;468;529;492;486;481;481
9400;20;454;442;476;444;437;432;434;428;428;437
9400;30;427;427;433;425;428;423;432;423;424;427
9400;50;418;417;417;412;419;423;416;410;440;417
9500;5;557;543;535;538;534;526;525;540;579;538
9500;10;980;890;564;488;484;494;478;471;468;488
9500;20;449;531;448;445;440;488;517;472;435;449
9500;30;440;445;591;559;622;437;438;466;477;466
9500;50;452;459;419;424;423;420;421;429;484;424
9600;5;558;581;543;531;533;538;549;614;561;549
9600;10;510;551;493;568;517;565;493;529;522;522
9600;20;475;465;446;457;493;496;496;479;475;475
9600;30;477;467;467;469;529;482;479;483;476;477
9600;50;466;465;455;429;437;428;427;416;433;433
9700;5;571;554;662;578;558;580;549;550;559;559
9700;10;504;497;540;693;713;671;636;613;588;613
9700;20;535;548;490;467;447;438;440;439;437;447
9700;30;442;448;435;435;518;489;463;449;450;449
9700;50;438;474;443;446;459;491;508;518;547;474
9800;5;787;808;868;911;969;943;898;845;803;868
9800;10;720;674;649;614;587;571;543;691;551;614
9800;20;787;901;852;954;952;766;717;697;699;787
9800;30;444;449;537;556;553;756;515;492;479;515
9800;50;442;447;430;443;426;428;432;429;439;432
9900;5;574;567;560;558;566;554;559;556;562;560
9900;10;511;520;502;513;497;501;495;517;490;502
9900;20;482;462;479;456;466;456;461;450;467;462
9900;30;459;462;448;454;458;450;590;461;458;458
9900;50;444;437;435;445;438;431;436;443;430;437
10000;5;579;566;748;637;553;556;573;601;651;579
10000;10;637;670;693;658;637;612;596;564;550;637
10000;20;494;476;459;470;458;460;1101;492;467;470
10000;30;518;455;459;454;450;448;451;569;480;455
10000;50;442;438;436;443;636;447;478;438;434;442
10100;5;596;576;567;555;555;553;566;563;639;566
10100;10;534;518;1032;546;530;508;506;503;503;518
10100;20;475;480;472;468;467;467;469;464;465;468
10100;30;460;467;459;461;469;480;471;466;466;466
10100;50;464;454;462;457;448;456;448;449;449;454
10200;5;585;575;562;572;572;567;559;561;615;572
10200;10;522;530;524;513;511;507;519;515;510;515
10200;20;493;479;472;472;471;475;469;489;505;475
10200;30;493;475;478;476;488;469;468;471;470;475
10200;50;464;469;456;459;452;451;451;454;450;454
10300;5;605;582;590;589;585;585;587;581;576;585
10300;10;549;560;541;531;529;527;531;530;543;531
10300;20;492;525;505;488;484;485;492;482;485;488
10300;30;478;485;478;480;475;476;473;470;487;478
10300;50;471;460;466;500;475;469;459;463;457;466
10400;5;622;598;588;596;601;588;594;585;589;594
10400;10;554;550;537;537;544;532;531;578;560;544
10400;20;507;508;509;554;509;498;511;493;497;508
10400;30;486;478;504;478;482;489;480;479;480;480
10400;50;482;469;472;471;462;465;469;462;456;469
10500;5;621;607;603;595;604;637;601;610;585;604
10500;10;565;553;559;549;549;555;545;544;723;553
10500;20;571;530;517;510;508;511;526;521;515;517
10500;30;493;491;481;482;483;588;493;482;483;483
10500;50;480;468;467;493;474;467;472;476;472;472
10600;5;634;616;617;613;618;620;608;605;623;617
10600;10;580;568;582;557;557;557;582;562;565;565
10600;20;531;534;708;549;842;634;545;529;523;545
10600;30;501;493;495;499;505;504;496;494;490;496
10600;50;480;474;477;472;467;468;468;462;461;468
10700;5;641;628;615;652;628;618;613;629;620;628
10700;10;583;586;586;576;575;572;578;575;573;576
10700;20;548;543;541;537;533;537;533;531;554;537
10700;30;510;502;508;504;506;501;497;499;500;502
10700;50;488;495;490;500;485;487;483;479;482;487
10800;5;661;633;625;629;638;639;705;639;649;639
10800;10;593;584;582;575;584;578;580;571;573;580
10800;20;551;543;539;540;541;537;535;542;542;541
10800;30;507;509;501;509;516;511;546;500;498;509
10800;50;491;487;491;482;483;489;479;475;479;483
10900;5;663;669;637;678;650;644;650;638;639;650
10900;10;603;600;597;592;743;622;603;596;588;600
10900;20;558;550;559;552;541;546;545;549;551;550
10900;30;515;507;506;525;513;715;569;516;517;516
10900;50;497;770;780;648;544;512;496;499;493;512
11000;5;668;653;641;652;645;638;649;654;650;650
11000;10;619;608;604;606;612;602;613;603;607;607
11000;20;602;568;561;555;559;556;553;557;557;557
11000;30;528;522;514;517;510;524;515;509;509;515
11000;50;504;498;537;498;506;493;485;484;482;498
11100;5;667;638;629;637;643;636;625;635;629;636
11100;10;610;603;589;585;601;594;588;600;590;594
11100;20;563;545;546;552;532;533;561;523;523;545
11100;30;527;501;496;548;503;496;506;491;492;501
11100;50;511;481;477;508;480;488;493;480;474;481
11200;5;675;646;630;630;646;679;650;639;637;646
11200;10;672;604;594;596;602;603;604;598;600;602
11200;20;566;542;537;536;533;530;531;527;525;533
11200;30;524;500;497;494;497;493;513;490;491;497
11200;50;498;477;475;477;478;480;479;480;475;478
11300;5;687;650;640;647;645;634;647;738;653;647
11300;10;628;609;608;607;649;598;597;613;603;608
11300;20;576;555;545;542;542;537;536;536;535;542
11300;30;528;511;504;503;503;505;498;500;500;503
11300;50;509;488;575;503;493;491;546;493;487;493
11400;5;701;665;655;654;660;658;651;652;642;655
11400;10;652;615;610;610;616;609;610;616;606;610
11400;20;583;557;554;558;638;551;547;549;543;554
11400;30;539;516;516;507;508;510;508;506;509;509
11400;50;517;493;492;490;488;493;486;486;484;490
11500;5;733;663;663;666;691;890;691;677;673;677
11500;10;802;618;616;656;628;620;617;611;608;618
11500;20;591;567;558;556;551;551;552;547;549;552
11500;30;547;529;529;803;525;525;520;515;518;525
